ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00012844,20220908,26.0,58.0,0.0,0.0,282.0,339.0,244.0,220.0,220.0,116.0,143.0
USW00012844,20220909,27.0,86.0,0.0,0.0,272.0,328.0,239.0,160.0,160.0,116.0,148.0
USW00012844,20220910,34.0,8.0,0.0,0.0,289.0,339.0,256.0,140.0,140.0,94.0,112.0
USW00012844,20220911,31.0,0.0,0.0,0.0,288.0,339.0,250.0,140.0,120.0,76.0,98.0
USW00012844,20220912,16.0,0.0,0.0,0.0,276.0,339.0,244.0,220.0,80.0,72.0,98.0
USW00012844,20220913,17.0,119.0,0.0,0.0,279.0,339.0,239.0,210.0,200.0,94.0,112.0
USW00012844,20220914,18.0,20.0,0.0,0.0,262.0,328.0,239.0,210.0,130.0,72.0,89.0
USW00012844,20220915,17.0,274.0,0.0,0.0,254.0,317.0,233.0,180.0,190.0,143.0,192.0
USW00012844,20220916,29.0,0.0,0.0,0.0,261.0,306.0,239.0,100.0,90.0,76.0,98.0
USW00012844,20220917,33.0,450.0,0.0,0.0,268.0,311.0,228.0,90.0,90.0,107.0,130.0
USW00012844,20220918,25.0,559.0,0.0,0.0,262.0,311.0,222.0,240.0,270.0,89.0,112.0
USW00012844,20220921,29.0,117.0,0.0,0.0,279.0,322.0,250.0,10.0,40.0,103.0,130.0
USW00012844,20220922,30.0,0.0,0.0,0.0,272.0,328.0,239.0,360.0,30.0,72.0,94.0
USW00012844,20220923,24.0,0.0,0.0,0.0,278.0,344.0,228.0,320.0,320.0,98.0,121.0
USW00012844,20220924,41.0,137.0,0.0,0.0,276.0,317.0,250.0,70.0,70.0,107.0,130.0
USW00012844,20220925,25.0,43.0,0.0,0.0,279.0,322.0,239.0,120.0,120.0,116.0,143.0
USW00012844,20220926,24.0,66.0,0.0,0.0,276.0,317.0,233.0,150.0,110.0,81.0,103.0
USW00012844,20220927,49.0,808.0,0.0,0.0,252.0,272.0,233.0,110.0,130.0,125.0,161.0
USW00012844,20220928,107.0,224.0,0.0,0.0,276.0,300.0,256.0,130.0,160.0,170.0,215.0
USW00012844,20220929,86.0,0.0,0.0,0.0,267.0,294.0,206.0,200.0,190.0,165.0,219.0
USW00012844,20220930,30.0,0.0,0.0,0.0,226.0,283.0,189.0,320.0,320.0,67.0,85.0
USW00012844,20221001,30.0,0.0,0.0,0.0,252.0,294.0,217.0,30.0,30.0,54.0,72.0
USW00012844,20221002,29.0,0.0,0.0,0.0,264.0,300.0,239.0,330.0,330.0,58.0,76.0
USW00012844,20221003,33.0,0.0,0.0,0.0,259.0,317.0,200.0,60.0,50.0,67.0,98.0
USW00012844,20221004,47.0,0.0,0.0,0.0,251.0,300.0,211.0,20.0,60.0,72.0,112.0
USW00012844,20221005,38.0,0.0,0.0,0.0,248.0,294.0,206.0,50.0,50.0,76.0,103.0
USW00012844,20221006,28.0,0.0,0.0,0.0,254.0,294.0,211.0,50.0,40.0,72.0,103.0
USW00012844,20221007,34.0,0.0,0.0,0.0,250.0,294.0,200.0,60.0,70.0,76.0,112.0
USW00012844,20221008,51.0,53.0,0.0,0.0,254.0,283.0,217.0,50.0,40.0,103.0,130.0
USW00012844,20221009,36.0,13.0,0.0,0.0,276.0,306.0,250.0,50.0,10.0,72.0,89.0
USW00012844,20221013,19.0,147.0,0.0,0.0,266.0,311.0,233.0,290.0,300.0,89.0,103.0
USW00012844,20221014,23.0,0.0,0.0,0.0,262.0,311.0,233.0,70.0,60.0,63.0,76.0
USW00012844,20221015,44.0,406.0,0.0,0.0,271.0,300.0,211.0,30.0,10.0,112.0,134.0
USW00012844,20221016,51.0,0.0,0.0,0.0,276.0,300.0,261.0,110.0,80.0,76.0,98.0
USW00012844,20221017,42.0,20.0,0.0,0.0,272.0,306.0,239.0,190.0,180.0,98.0,116.0
USW00012844,20221018,38.0,0.0,0.0,0.0,260.0,294.0,233.0,270.0,270.0,63.0,81.0
USW00012844,20221019,45.0,18.0,0.0,0.0,207.0,244.0,167.0,320.0,310.0,76.0,98.0
USW00012844,20221020,43.0,5.0,0.0,0.0,206.0,272.0,172.0,360.0,360.0,76.0,94.0
USW00012844,20221021,58.0,3.0,0.0,0.0,218.0,278.0,183.0,50.0,50.0,103.0,134.0
USW00012844,20221022,37.0,0.0,0.0,0.0,229.0,289.0,178.0,30.0,360.0,76.0,98.0
USW00012844,20221023,33.0,5.0,0.0,0.0,237.0,294.0,189.0,360.0,10.0,81.0,107.0
USW00012844,20221024,34.0,0.0,0.0,0.0,245.0,289.0,194.0,40.0,40.0,76.0,103.0
USW00012844,20221026,14.0,0.0,0.0,0.0,233.0,300.0,172.0,100.0,100.0,45.0,58.0
USW00012844,20221028,38.0,0.0,0.0,0.0,263.0,300.0,206.0,60.0,80.0,72.0,94.0
USW00012844,20221029,51.0,0.0,0.0,0.0,272.0,300.0,244.0,70.0,70.0,103.0,121.0
USW00012844,20221030,47.0,0.0,0.0,0.0,271.0,300.0,250.0,100.0,70.0,67.0,89.0
USW00012844,20221031,45.0,0.0,0.0,0.0,276.0,306.0,256.0,140.0,110.0,72.0,89.0
USW00012844,20221101,32.0,0.0,0.0,0.0,279.0,317.0,239.0,120.0,110.0,63.0,81.0
USW00012844,20221103,38.0,5.0,0.0,0.0,277.0,300.0,217.0,40.0,70.0,72.0,94.0
USW00012844,20221104,47.0,5.0,0.0,0.0,249.0,294.0,206.0,50.0,50.0,107.0,130.0
USW00012844,20221105,49.0,33.0,0.0,0.0,261.0,294.0,228.0,100.0,70.0,89.0,103.0
USW00012844,20221106,68.0,0.0,0.0,0.0,271.0,300.0,250.0,90.0,90.0,103.0,130.0
USW00012844,20221107,72.0,5.0,0.0,0.0,272.0,294.0,250.0,40.0,50.0,112.0,139.0
USW00012844,20221108,79.0,94.0,0.0,0.0,267.0,294.0,228.0,10.0,10.0,139.0,188.0
USW00012844,20221109,90.0,572.0,0.0,0.0,244.0,261.0,222.0,330.0,330.0,157.0,197.0
USW00012844,20221110,79.0,66.0,0.0,0.0,249.0,300.0,217.0,260.0,260.0,148.0,201.0
USW00012844,20221111,38.0,0.0,0.0,0.0,262.0,306.0,233.0,200.0,190.0,76.0,94.0
USW00012844,20221112,25.0,178.0,0.0,0.0,254.0,300.0,211.0,330.0,250.0,76.0,85.0
USW00012844,20221113,20.0,0.0,0.0,0.0,242.0,294.0,206.0,100.0,330.0,54.0,76.0
USW00012844,20221114,26.0,0.0,0.0,0.0,247.0,283.0,206.0,90.0,90.0,58.0,72.0
USW00012844,20221115,25.0,0.0,0.0,0.0,256.0,294.0,206.0,130.0,130.0,67.0,89.0
USW00012844,20221116,21.0,0.0,0.0,0.0,251.0,300.0,206.0,120.0,270.0,54.0,76.0
USW00012844,20221117,55.0,0.0,0.0,0.0,233.0,250.0,183.0,360.0,350.0,94.0,116.0
USW00012844,20221118,45.0,0.0,0.0,0.0,210.0,256.0,172.0,20.0,30.0,94.0,112.0
USW00012844,20221119,42.0,0.0,0.0,0.0,228.0,272.0,178.0,60.0,50.0,81.0,107.0
USW00012844,20221120,65.0,262.0,0.0,0.0,236.0,256.0,206.0,10.0,20.0,98.0,134.0
USW00012844,20221121,70.0,0.0,0.0,0.0,242.0,278.0,222.0,90.0,80.0,107.0,134.0
USW00012844,20221122,20.0,208.0,0.0,0.0,257.0,283.0,228.0,40.0,40.0,81.0,125.0
USW00012844,20221123,20.0,0.0,0.0,0.0,244.0,300.0,211.0,320.0,300.0,54.0,63.0
USW00012844,20221124,30.0,0.0,0.0,0.0,246.0,294.0,211.0,110.0,90.0,63.0,85.0
USW00012844,20221125,24.0,0.0,0.0,0.0,268.0,306.0,233.0,140.0,140.0,67.0,81.0
USW00012844,20221126,29.0,0.0,0.0,0.0,258.0,300.0,217.0,130.0,130.0,67.0,81.0
USW00012844,20221127,30.0,0.0,0.0,0.0,266.0,306.0,222.0,210.0,190.0,89.0,107.0
USW00012844,20221128,26.0,0.0,0.0,0.0,244.0,278.0,200.0,20.0,20.0,76.0,89.0
USW00012844,20221129,40.0,0.0,0.0,0.0,230.0,278.0,178.0,100.0,90.0,81.0,98.0
USW00012844,20221130,32.0,122.0,0.0,0.0,255.0,294.0,217.0,140.0,350.0,76.0,94.0
USW00012844,20221201,53.0,0.0,0.0,0.0,245.0,283.0,217.0,50.0,50.0,103.0,134.0
USW00012844,20221202,68.0,0.0,0.0,0.0,249.0,272.0,233.0,60.0,100.0,107.0,134.0
USW00012844,20221203,60.0,0.0,0.0,0.0,248.0,272.0,228.0,90.0,100.0,112.0,143.0
USW00012844,20221204,30.0,0.0,0.0,0.0,239.0,278.0,178.0,30.0,60.0,67.0,98.0
USW00012844,20221205,29.0,0.0,0.0,0.0,222.0,283.0,172.0,40.0,40.0,67.0,85.0
USW00012844,20221206,23.0,3.0,0.0,0.0,229.0,278.0,189.0,70.0,20.0,58.0,85.0
USW00012844,20221208,24.0,3.0,0.0,0.0,239.0,272.0,194.0,80.0,90.0,63.0,94.0
USW00012844,20221209,26.0,0.0,0.0,0.0,235.0,283.0,189.0,40.0,340.0,63.0,85.0
USW00012844,20221210,23.0,0.0,0.0,0.0,221.0,278.0,172.0,60.0,330.0,58.0,112.0
USW00012844,20221211,26.0,0.0,0.0,0.0,214.0,278.0,178.0,50.0,330.0,45.0,72.0
USW00012844,20221212,28.0,0.0,0.0,0.0,206.0,256.0,156.0,340.0,330.0,54.0,125.0
USW00012844,20221213,37.0,290.0,0.0,0.0,206.0,272.0,161.0,90.0,100.0,81.0,103.0
USW00012844,20221214,53.0,335.0,0.0,0.0,219.0,272.0,183.0,100.0,100.0,116.0,143.0
USW00012844,20221215,44.0,0.0,0.0,0.0,248.0,289.0,211.0,180.0,180.0,94.0,121.0
USW00012844,20221216,34.0,3.0,0.0,0.0,223.0,244.0,183.0,340.0,340.0,72.0,85.0
USW00012844,20221217,34.0,102.0,0.0,0.0,206.0,256.0,178.0,90.0,90.0,67.0,81.0
USW00012844,20221218,45.0,0.0,0.0,0.0,229.0,256.0,161.0,360.0,20.0,98.0,125.0
USW00012844,20221219,41.0,0.0,0.0,0.0,193.0,244.0,139.0,90.0,40.0,76.0,103.0
USW00012844,20221220,44.0,10.0,0.0,0.0,226.0,256.0,194.0,100.0,110.0,94.0,112.0
USW00012844,20221221,35.0,8.0,0.0,0.0,232.0,267.0,194.0,100.0,100.0,103.0,125.0
USW00012844,20221222,19.0,0.0,0.0,0.0,222.0,278.0,178.0,230.0,220.0,58.0,81.0
USW00012844,20221223,57.0,18.0,0.0,0.0,239.0,283.0,117.0,290.0,290.0,94.0,116.0
USW00012844,20221224,61.0,0.0,0.0,0.0,108.0,117.0,56.0,320.0,330.0,89.0,112.0
USW00012844,20221225,55.0,5.0,0.0,0.0,73.0,83.0,50.0,320.0,330.0,72.0,98.0
USW00012844,20221226,42.0,56.0,0.0,0.0,103.0,150.0,72.0,320.0,320.0,81.0,98.0
USW00012844,20221227,45.0,61.0,0.0,0.0,161.0,222.0,133.0,350.0,350.0,72.0,98.0
USW00012844,20221228,40.0,0.0,0.0,0.0,182.0,250.0,128.0,90.0,80.0,76.0,103.0
USW00012844,20221229,58.0,0.0,0.0,0.0,230.0,261.0,211.0,70.0,80.0,89.0,125.0
USW00012844,20221230,37.0,0.0,0.0,0.0,246.0,278.0,228.0,70.0,80.0,67.0,94.0
USW00012844,20221231,29.0,0.0,0.0,0.0,241.0,289.0,194.0,140.0,140.0,81.0,98.0
USW00012849,20220101,42.0,0.0,0.0,0.0,250.0,278.0,228.0,140.0,170.0,89.0,116.0
USW00012849,20220102,43.0,0.0,0.0,0.0,253.0,289.0,217.0,160.0,170.0,81.0,107.0
USW00012849,20220103,31.0,0.0,0.0,0.0,227.0,289.0,211.0,320.0,220.0,54.0,98.0
USW00012849,20220104,39.0,0.0,0.0,0.0,199.0,261.0,156.0,110.0,110.0,63.0,63.0
USW00012849,20220105,35.0,0.0,0.0,0.0,231.0,267.0,189.0,130.0,130.0,63.0,85.0
USW00012849,20220106,26.0,0.0,0.0,0.0,213.0,267.0,161.0,310.0,310.0,40.0,76.0
USW00012849,20220108,57.0,0.0,0.0,0.0,234.0,261.0,222.0,60.0,50.0,94.0,130.0
USW00012849,20220109,69.0,23.0,0.0,0.0,239.0,261.0,217.0,100.0,100.0,125.0,143.0
USW00012849,20220110,27.0,20.0,0.0,0.0,242.0,272.0,200.0,20.0,30.0,76.0,107.0
USW00012849,20220111,44.0,178.0,0.0,0.0,207.0,256.0,183.0,40.0,40.0,94.0,112.0
USW00012849,20220112,61.0,0.0,0.0,0.0,218.0,244.0,211.0,70.0,70.0,103.0,130.0
USW00012849,20220113,32.0,0.0,0.0,0.0,214.0,256.0,161.0,280.0,290.0,72.0,98.0
USW00012849,20220114,31.0,0.0,0.0,0.0,177.0,222.0,133.0,330.0,330.0,67.0,98.0
USW00012849,20220115,22.0,0.0,0.0,0.0,178.0,239.0,122.0,130.0,130.0,58.0,76.0
USW00012849,20220116,58.0,89.0,0.0,0.0,215.0,250.0,172.0,240.0,290.0,112.0,157.0
USW00012849,20220117,39.0,0.0,0.0,0.0,182.0,228.0,133.0,270.0,260.0,103.0,121.0
USW00012849,20220118,23.0,0.0,0.0,0.0,155.0,206.0,111.0,60.0,330.0,54.0,67.0
USW00012849,20220119,30.0,0.0,0.0,0.0,176.0,239.0,122.0,120.0,130.0,81.0,98.0
USW00012849,20220120,38.0,1260.0,0.0,0.0,226.0,267.0,183.0,140.0,150.0,81.0,103.0
USW00012849,20220121,21.0,61.0,0.0,0.0,228.0,267.0,206.0,130.0,110.0,45.0,63.0
USW00012849,20220122,28.0,3.0,0.0,0.0,221.0,250.0,178.0,340.0,340.0,63.0,76.0
USW00012849,20220123,44.0,0.0,0.0,0.0,160.0,178.0,89.0,300.0,290.0,72.0,94.0
USW00012849,20220124,27.0,0.0,0.0,0.0,117.0,183.0,72.0,320.0,320.0,67.0,98.0
USW00012849,20220131,35.0,0.0,0.0,0.0,134.0,211.0,83.0,40.0,40.0,76.0,98.0
USW00012849,20220202,76.0,0.0,0.0,0.0,223.0,256.0,206.0,130.0,120.0,103.0,125.0
USW00012849,20220203,71.0,0.0,0.0,0.0,233.0,261.0,217.0,140.0,120.0,98.0,130.0
USW00012849,20220204,52.0,0.0,0.0,0.0,240.0,267.0,222.0,130.0,150.0,94.0,116.0
USW00012849,20220205,23.0,33.0,0.0,0.0,229.0,272.0,189.0,50.0,40.0,63.0,81.0
USW00012849,20220206,28.0,5.0,0.0,0.0,221.0,267.0,189.0,130.0,120.0,67.0,85.0
USW00012849,20220207,26.0,0.0,0.0,0.0,223.0,272.0,172.0,130.0,120.0,72.0,94.0
USW00012849,20220208,27.0,89.0,0.0,0.0,219.0,261.0,183.0,360.0,280.0,58.0,76.0
USW00012849,20220209,34.0,51.0,0.0,0.0,178.0,189.0,161.0,340.0,330.0,58.0,81.0
USW00012849,20220210,36.0,0.0,0.0,0.0,187.0,256.0,139.0,70.0,50.0,67.0,89.0
USW00012849,20220211,36.0,0.0,0.0,0.0,222.0,261.0,178.0,90.0,80.0,67.0,85.0
USW00012849,20220212,29.0,0.0,0.0,0.0,235.0,278.0,189.0,90.0,100.0,67.0,85.0
USW00012849,20220214,49.0,0.0,0.0,0.0,169.0,217.0,122.0,20.0,40.0,81.0,125.0
USW00012849,20220215,72.0,0.0,0.0,0.0,191.0,239.0,139.0,80.0,80.0,116.0,157.0
USW00012849,20220216,83.0,30.0,0.0,0.0,224.0,261.0,211.0,100.0,80.0,116.0,148.0
USW00012849,20220217,72.0,0.0,0.0,0.0,240.0,278.0,217.0,110.0,110.0,107.0,130.0
USW00012849,20220218,38.0,0.0,0.0,0.0,253.0,294.0,228.0,140.0,140.0,81.0,103.0
USW00012849,20220219,29.0,107.0,0.0,0.0,239.0,294.0,200.0,30.0,20.0,76.0,89.0
USW00012849,20220220,53.0,0.0,0.0,0.0,223.0,256.0,194.0,60.0,90.0,89.0,121.0
USW00012849,20220221,47.0,0.0,0.0,0.0,234.0,256.0,217.0,90.0,90.0,72.0,94.0
USW00012849,20220222,63.0,0.0,0.0,0.0,241.0,272.0,222.0,90.0,80.0,98.0,143.0
USW00012849,20220223,51.0,0.0,0.0,0.0,244.0,267.0,228.0,110.0,100.0,72.0,107.0
USW00012849,20220224,53.0,0.0,0.0,0.0,243.0,272.0,222.0,110.0,110.0,98.0,107.0
USW00012849,20220225,49.0,0.0,0.0,0.0,243.0,272.0,222.0,90.0,120.0,81.0,94.0
USW00012849,20220227,48.0,152.0,0.0,0.0,247.0,278.0,200.0,120.0,130.0,76.0,103.0
USW00012849,20220228,30.0,0.0,0.0,0.0,235.0,283.0,200.0,290.0,290.0,67.0,85.0
USW00012849,20220319,42.0,0.0,0.0,0.0,261.0,289.0,239.0,140.0,140.0,81.0,103.0
USW00012849,20220320,34.0,0.0,0.0,0.0,254.0,294.0,222.0,70.0,80.0,81.0,103.0
USW00012849,20220321,65.0,0.0,0.0,0.0,238.0,261.0,217.0,100.0,70.0,103.0,130.0
USW00012849,20220322,76.0,0.0,0.0,0.0,239.0,272.0,217.0,120.0,110.0,103.0,130.0
USW00012849,20220323,68.0,0.0,0.0,0.0,258.0,283.0,244.0,140.0,130.0,103.0,130.0
USW00012849,20220324,59.0,0.0,0.0,0.0,269.0,306.0,250.0,160.0,170.0,107.0,134.0
USW00012849,20220325,34.0,20.0,0.0,0.0,233.0,261.0,189.0,340.0,330.0,72.0,98.0
USW00012849,20220330,81.0,0.0,0.0,0.0,252.0,283.0,228.0,130.0,140.0,116.0,148.0
USW00012849,20220331,79.0,0.0,0.0,0.0,259.0,283.0,244.0,160.0,130.0,116.0,152.0
USW00012849,20220402,38.0,178.0,0.0,0.0,268.0,306.0,217.0,130.0,170.0,98.0,116.0
USW00012849,20220403,29.0,13.0,0.0,0.0,244.0,289.0,211.0,150.0,150.0,58.0,89.0
USW00012849,20220404,50.0,0.0,0.0,0.0,254.0,278.0,244.0,100.0,140.0,81.0,94.0
USW00012849,20220405,57.0,0.0,0.0,0.0,268.0,300.0,250.0,130.0,130.0,107.0,139.0
USW00012849,20220406,50.0,0.0,0.0,0.0,278.0,317.0,256.0,170.0,170.0,81.0,130.0
USW00012849,20220407,54.0,36.0,0.0,0.0,276.0,311.0,222.0,260.0,260.0,98.0,130.0
USW00012849,20220408,42.0,0.0,0.0,0.0,248.0,278.0,183.0,320.0,320.0,81.0,112.0
USW00012849,20220409,43.0,0.0,0.0,0.0,214.0,267.0,161.0,270.0,290.0,98.0,134.0
USW00012849,20220410,42.0,0.0,0.0,0.0,189.0,244.0,122.0,70.0,90.0,76.0,98.0
USW00012849,20220411,62.0,0.0,0.0,0.0,222.0,261.0,200.0,100.0,90.0,94.0,116.0
USW00012849,20220412,70.0,0.0,0.0,0.0,243.0,278.0,222.0,110.0,120.0,98.0,121.0
USW00012849,20220413,69.0,0.0,0.0,0.0,251.0,278.0,233.0,120.0,130.0,94.0,116.0
USW00012849,20220414,60.0,0.0,0.0,0.0,260.0,289.0,244.0,140.0,130.0,98.0,121.0
USW00012849,20220415,47.0,36.0,0.0,0.0,254.0,278.0,222.0,120.0,40.0,98.0,130.0
USW00012849,20220417,55.0,0.0,0.0,0.0,263.0,289.0,239.0,130.0,100.0,81.0,107.0
USW00012849,20220419,49.0,0.0,0.0,0.0,253.0,294.0,217.0,60.0,60.0,89.0,121.0
USW00012849,20220420,65.0,0.0,0.0,0.0,246.0,272.0,228.0,70.0,70.0,107.0,134.0
USW00012849,20220421,72.0,0.0,0.0,0.0,244.0,278.0,222.0,80.0,60.0,103.0,139.0
USW00012849,20220422,81.0,0.0,0.0,0.0,248.0,278.0,233.0,60.0,70.0,107.0,143.0
USW00012849,20220423,72.0,0.0,0.0,0.0,246.0,278.0,228.0,90.0,80.0,98.0,125.0
USW00012849,20220424,69.0,0.0,0.0,0.0,254.0,283.0,233.0,100.0,110.0,98.0,121.0
USW00012849,20220425,64.0,0.0,0.0,0.0,255.0,283.0,239.0,100.0,100.0,81.0,125.0
USW00012849,20220426,52.0,0.0,0.0,0.0,255.0,283.0,239.0,110.0,110.0,72.0,89.0
USW00012849,20220427,39.0,0.0,0.0,0.0,254.0,289.0,222.0,130.0,130.0,81.0,107.0
USW00012849,20220428,27.0,0.0,0.0,0.0,253.0,306.0,222.0,130.0,140.0,76.0,98.0
USW00012849,20220429,44.0,0.0,0.0,0.0,244.0,283.0,217.0,100.0,100.0,103.0,121.0
USW00012849,20220430,45.0,51.0,0.0,0.0,246.0,278.0,211.0,60.0,100.0,98.0,116.0
USW00012849,20220501,48.0,0.0,0.0,0.0,253.0,283.0,233.0,90.0,90.0,72.0,107.0
USW00012849,20220502,58.0,0.0,0.0,0.0,258.0,289.0,239.0,100.0,120.0,98.0,116.0
USW00012849,20220503,47.0,0.0,0.0,0.0,258.0,283.0,250.0,90.0,90.0,81.0,107.0
USW00012849,20220504,28.0,13.0,0.0,0.0,262.0,294.0,228.0,110.0,90.0,63.0,81.0
USW00012849,20220505,32.0,0.0,0.0,0.0,260.0,294.0,228.0,130.0,120.0,63.0,76.0
USW00012849,20220506,36.0,0.0,0.0,0.0,281.0,328.0,250.0,160.0,150.0,81.0,103.0
USW00012849,20220507,52.0,25.0,0.0,0.0,288.0,339.0,222.0,280.0,280.0,116.0,148.0
USW00012849,20220508,34.0,38.0,0.0,0.0,261.0,328.0,228.0,120.0,120.0,94.0,107.0
USW00012849,20220509,52.0,0.0,0.0,0.0,257.0,289.0,222.0,60.0,40.0,94.0,121.0
USW00012849,20220510,51.0,0.0,0.0,0.0,250.0,283.0,200.0,40.0,60.0,98.0,125.0
USW00012849,20220511,50.0,0.0,0.0,0.0,230.0,294.0,189.0,50.0,40.0,107.0,139.0
USW00012849,20220512,33.0,0.0,0.0,0.0,233.0,278.0,194.0,80.0,80.0,72.0,98.0
USW00012849,20220513,30.0,0.0,0.0,0.0,249.0,289.0,206.0,120.0,120.0,81.0,112.0
USW00012849,20220514,34.0,3.0,0.0,0.0,264.0,306.0,228.0,60.0,70.0,94.0,107.0
USW00012849,20220515,37.0,76.0,0.0,0.0,265.0,300.0,244.0,120.0,100.0,81.0,98.0
USW00012849,20220516,28.0,107.0,0.0,0.0,260.0,300.0,222.0,210.0,210.0,81.0,98.0
USW00012849,20220517,31.0,0.0,0.0,0.0,263.0,306.0,222.0,130.0,150.0,81.0,103.0
USW00012849,20220518,34.0,0.0,0.0,0.0,277.0,317.0,239.0,130.0,130.0,81.0,107.0
USW00012849,20220519,38.0,0.0,0.0,0.0,282.0,311.0,261.0,150.0,140.0,94.0,121.0
USW00012849,20220522,69.0,0.0,0.0,0.0,284.0,306.0,272.0,100.0,120.0,94.0,116.0
USW00012849,20220523,63.0,0.0,0.0,0.0,279.0,300.0,267.0,120.0,120.0,89.0,125.0
USW00012849,20220524,70.0,0.0,0.0,0.0,278.0,300.0,261.0,120.0,120.0,98.0,134.0
USW00012849,20220525,70.0,0.0,0.0,0.0,278.0,306.0,261.0,100.0,110.0,98.0,121.0
USW00012849,20220526,57.0,0.0,0.0,0.0,276.0,300.0,256.0,120.0,130.0,94.0,116.0
USW00012849,20220527,55.0,0.0,0.0,0.0,281.0,311.0,250.0,130.0,140.0,98.0,125.0
USW00012849,20220528,34.0,0.0,0.0,0.0,278.0,311.0,228.0,140.0,270.0,94.0,161.0
USW00012849,20220529,29.0,450.0,0.0,0.0,253.0,311.0,211.0,100.0,100.0,125.0,143.0
USW00012849,20220530,40.0,0.0,0.0,0.0,258.0,300.0,233.0,90.0,80.0,98.0,116.0
USW00012849,20220601,25.0,5.0,0.0,0.0,262.0,306.0,233.0,100.0,110.0,94.0,107.0
USW00012849,20220602,27.0,3.0,0.0,0.0,262.0,306.0,233.0,230.0,220.0,98.0,125.0
USW00012849,20220603,51.0,673.0,0.0,0.0,243.0,256.0,222.0,140.0,170.0,107.0,134.0
USW00012849,20220604,51.0,1664.0,0.0,0.0,256.0,300.0,233.0,220.0,220.0,148.0,192.0
USW00012849,20220605,34.0,0.0,0.0,0.0,262.0,311.0,228.0,130.0,130.0,72.0,89.0
USW00012849,20220608,26.0,5.0,0.0,0.0,266.0,322.0,233.0,330.0,320.0,81.0,98.0
USW00012849,20220609,25.0,203.0,0.0,0.0,262.0,317.0,228.0,170.0,170.0,148.0,174.0
USW00012849,20220611,22.0,43.0,0.0,0.0,263.0,306.0,233.0,120.0,150.0,112.0,143.0
USW00012849,20220612,26.0,61.0,0.0,0.0,282.0,322.0,244.0,270.0,270.0,103.0,121.0
USW00012849,20220613,33.0,0.0,0.0,0.0,292.0,322.0,261.0,110.0,120.0,72.0,94.0
USW00012849,20220614,31.0,0.0,0.0,0.0,293.0,317.0,267.0,130.0,130.0,67.0,94.0
USW00012849,20220615,35.0,0.0,0.0,0.0,292.0,317.0,256.0,110.0,100.0,72.0,98.0
USW00012849,20220616,34.0,0.0,0.0,0.0,293.0,317.0,272.0,90.0,90.0,72.0,89.0
USW00012849,20220617,38.0,323.0,0.0,0.0,286.0,311.0,217.0,350.0,350.0,76.0,107.0
USW00012849,20220618,26.0,0.0,0.0,0.0,285.0,317.0,250.0,350.0,340.0,89.0,112.0
USW00012849,20220619,26.0,0.0,0.0,0.0,286.0,333.0,256.0,130.0,110.0,63.0,89.0
USW00012849,20220620,24.0,137.0,0.0,0.0,286.0,317.0,244.0,220.0,240.0,81.0,103.0
USW00012849,20220623,31.0,0.0,0.0,0.0,276.0,306.0,239.0,130.0,130.0,63.0,81.0
USW00012849,20220624,30.0,0.0,0.0,0.0,292.0,328.0,261.0,140.0,140.0,76.0,98.0
USW00012849,20220625,20.0,234.0,0.0,0.0,280.0,333.0,239.0,160.0,160.0,89.0,134.0
USW00012849,20220626,24.0,0.0,0.0,0.0,283.0,317.0,256.0,110.0,130.0,72.0,98.0
USW00012849,20220629,28.0,0.0,0.0,0.0,288.0,311.0,261.0,140.0,130.0,63.0,89.0
USW00012849,20220630,46.0,0.0,0.0,0.0,293.0,311.0,261.0,140.0,120.0,72.0,98.0
USW00012849,20220702,53.0,142.0,0.0,0.0,293.0,317.0,244.0,130.0,140.0,98.0,134.0
USW00012849,20220703,53.0,0.0,0.0,0.0,296.0,317.0,278.0,120.0,100.0,76.0,98.0
USW00012849,20220704,46.0,0.0,0.0,0.0,293.0,317.0,278.0,90.0,80.0,76.0,107.0
USW00012849,20220705,44.0,0.0,0.0,0.0,293.0,317.0,267.0,100.0,100.0,81.0,98.0
USW00012849,20220706,38.0,3.0,0.0,0.0,293.0,322.0,267.0,130.0,140.0,89.0,107.0
USW00012849,20220707,43.0,0.0,0.0,0.0,291.0,322.0,261.0,130.0,130.0,81.0,107.0
USW00012849,20220708,51.0,38.0,0.0,0.0,294.0,317.0,267.0,120.0,150.0,98.0,125.0
USW00012849,20220709,45.0,0.0,0.0,0.0,297.0,328.0,272.0,140.0,140.0,103.0,139.0
USW00012849,20220710,28.0,0.0,0.0,0.0,294.0,333.0,261.0,260.0,260.0,94.0,112.0
USW00012849,20220712,36.0,0.0,0.0,0.0,298.0,333.0,272.0,140.0,130.0,81.0,107.0
USW00012849,20220713,30.0,0.0,0.0,0.0,302.0,333.0,278.0,120.0,140.0,89.0,107.0
USW00012849,20220714,35.0,0.0,0.0,0.0,292.0,328.0,250.0,110.0,120.0,107.0,121.0
USW00012849,20220715,58.0,0.0,0.0,0.0,284.0,311.0,250.0,110.0,120.0,148.0,183.0
USW00012849,20220716,42.0,0.0,0.0,0.0,289.0,322.0,244.0,130.0,150.0,81.0,107.0
USW00012849,20220718,49.0,33.0,0.0,0.0,299.0,328.0,278.0,140.0,130.0,98.0,121.0
USW00012849,20220719,41.0,0.0,0.0,0.0,296.0,322.0,272.0,130.0,130.0,76.0,98.0
