ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013723,20180214,31.0,0.0,0.0,0.0,56.0,144.0,-5.0,240.0,260.0,76.0,94.0
USW00013723,20180215,60.0,3.0,0.0,0.0,150.0,222.0,117.0,230.0,230.0,98.0,130.0
USW00013723,20180216,53.0,8.0,0.0,0.0,189.0,267.0,106.0,240.0,250.0,107.0,139.0
USW00013723,20180217,33.0,20.0,0.0,0.0,85.0,106.0,33.0,80.0,80.0,67.0,81.0
USW00013723,20180218,26.0,0.0,0.0,0.0,72.0,150.0,17.0,140.0,30.0,63.0,85.0
USW00013723,20180219,16.0,10.0,0.0,0.0,89.0,111.0,72.0,150.0,150.0,63.0,76.0
USW00013723,20180220,22.0,0.0,0.0,0.0,136.0,217.0,106.0,210.0,220.0,81.0,107.0
USW00013723,20180221,45.0,0.0,0.0,0.0,189.0,256.0,139.0,220.0,230.0,81.0,107.0
USW00013723,20180222,43.0,0.0,0.0,0.0,194.0,244.0,167.0,190.0,190.0,89.0,103.0
USW00013723,20180223,27.0,0.0,0.0,0.0,146.0,172.0,94.0,60.0,50.0,63.0,72.0
USW00013723,20180224,45.0,0.0,0.0,0.0,153.0,250.0,83.0,220.0,230.0,112.0,139.0
USW00013723,20180225,51.0,0.0,0.0,0.0,183.0,194.0,161.0,210.0,230.0,98.0,143.0
USW00013723,20180226,23.0,5.0,0.0,0.0,139.0,167.0,22.0,30.0,360.0,81.0,112.0
USW00013723,20180227,18.0,0.0,0.0,0.0,73.0,150.0,11.0,90.0,80.0,58.0,67.0
USW00013723,20180228,33.0,3.0,0.0,0.0,91.0,117.0,61.0,200.0,200.0,63.0,76.0
USW00013723,20180301,33.0,114.0,0.0,0.0,98.0,133.0,83.0,310.0,300.0,130.0,174.0
USW00013723,20180302,101.0,0.0,0.0,0.0,100.0,128.0,44.0,310.0,310.0,157.0,206.0
USW00013723,20180303,57.0,0.0,0.0,0.0,66.0,133.0,6.0,320.0,360.0,112.0,148.0
USW00013723,20180304,30.0,0.0,0.0,0.0,68.0,139.0,-10.0,50.0,30.0,81.0,107.0
USW00013723,20180305,23.0,0.0,0.0,0.0,74.0,133.0,0.0,110.0,120.0,63.0,81.0
USW00013723,20180306,25.0,211.0,0.0,0.0,49.0,56.0,28.0,10.0,360.0,45.0,67.0
USW00013723,20180307,43.0,0.0,0.0,0.0,48.0,100.0,-10.0,300.0,310.0,125.0,157.0
USW00013723,20180308,40.0,0.0,0.0,0.0,28.0,78.0,-21.0,290.0,280.0,107.0,139.0
USW00013723,20180309,36.0,0.0,0.0,0.0,23.0,106.0,-38.0,270.0,250.0,94.0,116.0
USW00013723,20180310,17.0,0.0,0.0,0.0,81.0,133.0,44.0,220.0,210.0,58.0,67.0
USW00013723,20180311,44.0,74.0,0.0,0.0,69.0,83.0,33.0,60.0,70.0,72.0,89.0
USW00013723,20180312,44.0,157.0,76.0,0.0,17.0,33.0,-5.0,50.0,30.0,94.0,125.0
USW00013723,20180313,47.0,0.0,0.0,30.0,27.0,83.0,-21.0,300.0,290.0,107.0,130.0
USW00013723,20180314,60.0,0.0,0.0,0.0,21.0,50.0,-27.0,310.0,300.0,130.0,157.0
USW00013723,20180315,61.0,0.0,0.0,0.0,47.0,189.0,-43.0,280.0,280.0,148.0,201.0
USW00013723,20180316,43.0,0.0,0.0,0.0,133.0,194.0,33.0,300.0,320.0,116.0,143.0
USW00013723,20180317,27.0,8.0,0.0,0.0,107.0,211.0,11.0,320.0,300.0,89.0,112.0
USW00013723,20180318,34.0,0.0,0.0,0.0,110.0,161.0,50.0,50.0,40.0,76.0,121.0
USW00013723,20180319,31.0,28.0,0.0,0.0,121.0,183.0,89.0,130.0,120.0,72.0,81.0
USW00013723,20180320,57.0,259.0,0.0,0.0,87.0,128.0,11.0,50.0,50.0,112.0,143.0
USW00013723,20180321,48.0,28.0,20.0,0.0,16.0,50.0,-5.0,300.0,310.0,112.0,148.0
USW00013723,20180322,53.0,0.0,0.0,0.0,47.0,111.0,0.0,310.0,320.0,98.0,130.0
USW00013723,20180323,39.0,0.0,0.0,0.0,62.0,128.0,-16.0,300.0,290.0,98.0,125.0
USW00013723,20180324,23.0,185.0,30.0,0.0,45.0,72.0,0.0,30.0,30.0,54.0,67.0
USW00013723,20180325,50.0,30.0,0.0,30.0,32.0,100.0,0.0,50.0,50.0,94.0,121.0
USW00013723,20180326,47.0,0.0,0.0,0.0,55.0,111.0,6.0,80.0,100.0,81.0,107.0
USW00013723,20180327,34.0,3.0,0.0,0.0,62.0,106.0,33.0,220.0,180.0,67.0,89.0
USW00013723,20180328,50.0,0.0,0.0,0.0,126.0,228.0,61.0,260.0,270.0,112.0,148.0
USW00013723,20180329,59.0,0.0,0.0,0.0,184.0,250.0,139.0,220.0,210.0,112.0,139.0
USW00013723,20180330,65.0,0.0,0.0,0.0,192.0,228.0,72.0,290.0,280.0,112.0,148.0
USW00013723,20180331,28.0,0.0,0.0,0.0,106.0,178.0,28.0,180.0,220.0,72.0,89.0
USW00013723,20180401,33.0,0.0,0.0,0.0,143.0,228.0,78.0,270.0,260.0,81.0,107.0
USW00013723,20180402,47.0,0.0,0.0,0.0,186.0,256.0,111.0,300.0,260.0,98.0,125.0
USW00013723,20180403,43.0,0.0,0.0,0.0,136.0,239.0,72.0,230.0,230.0,98.0,125.0
USW00013723,20180404,68.0,36.0,0.0,0.0,185.0,228.0,61.0,310.0,330.0,134.0,174.0
USW00013723,20180405,22.0,0.0,0.0,0.0,84.0,150.0,6.0,280.0,280.0,63.0,81.0
USW00013723,20180406,53.0,36.0,0.0,0.0,123.0,206.0,44.0,240.0,220.0,112.0,152.0
USW00013723,20180407,46.0,191.0,0.0,0.0,108.0,128.0,6.0,60.0,50.0,107.0,134.0
USW00013723,20180408,25.0,0.0,0.0,0.0,38.0,106.0,-5.0,20.0,360.0,67.0,94.0
USW00013723,20180409,27.0,0.0,0.0,0.0,92.0,150.0,61.0,30.0,120.0,58.0,76.0
USW00013723,20180410,28.0,0.0,0.0,0.0,104.0,172.0,56.0,320.0,320.0,67.0,85.0
USW00013723,20180411,32.0,0.0,0.0,0.0,109.0,172.0,67.0,160.0,20.0,58.0,72.0
USW00013723,20180412,58.0,0.0,0.0,0.0,144.0,239.0,67.0,210.0,210.0,112.0,143.0
USW00013723,20180413,60.0,0.0,0.0,0.0,189.0,256.0,117.0,210.0,230.0,103.0,134.0
USW00013723,20180414,55.0,0.0,0.0,0.0,204.0,272.0,150.0,210.0,220.0,112.0,143.0
USW00013723,20180415,67.0,269.0,0.0,0.0,208.0,261.0,161.0,160.0,160.0,192.0,233.0
USW00013723,20180416,78.0,3.0,0.0,0.0,128.0,161.0,28.0,300.0,300.0,125.0,174.0
USW00013723,20180417,53.0,0.0,0.0,0.0,77.0,178.0,22.0,240.0,260.0,107.0,152.0
USW00013723,20180418,47.0,0.0,0.0,0.0,153.0,278.0,56.0,210.0,190.0,107.0,139.0
USW00013723,20180419,64.0,0.0,0.0,0.0,187.0,217.0,56.0,280.0,280.0,139.0,174.0
USW00013723,20180420,19.0,0.0,0.0,0.0,98.0,189.0,17.0,320.0,10.0,58.0,85.0
USW00013723,20180421,18.0,0.0,0.0,0.0,126.0,206.0,44.0,90.0,100.0,67.0,81.0
USW00013723,20180422,30.0,0.0,0.0,0.0,141.0,200.0,78.0,140.0,180.0,63.0,85.0
USW00013723,20180423,52.0,168.0,0.0,0.0,142.0,156.0,117.0,110.0,100.0,89.0,112.0
USW00013723,20180424,50.0,335.0,0.0,0.0,132.0,161.0,106.0,70.0,110.0,98.0,130.0
USW00013723,20180425,33.0,8.0,0.0,0.0,153.0,222.0,122.0,300.0,310.0,72.0,94.0
USW00013723,20180426,19.0,81.0,0.0,0.0,155.0,211.0,100.0,310.0,310.0,76.0,94.0
USW00013723,20180427,26.0,0.0,0.0,0.0,150.0,206.0,117.0,290.0,300.0,67.0,85.0
USW00013723,20180428,38.0,0.0,0.0,0.0,169.0,244.0,89.0,230.0,220.0,98.0,121.0
USW00013723,20180429,38.0,0.0,0.0,0.0,141.0,189.0,67.0,310.0,300.0,94.0,121.0
USW00013723,20180430,24.0,0.0,0.0,0.0,132.0,217.0,39.0,240.0,260.0,67.0,89.0
USW00013723,20180501,24.0,0.0,0.0,0.0,178.0,272.0,61.0,210.0,240.0,67.0,85.0
USW00013723,20180502,38.0,0.0,0.0,0.0,206.0,289.0,117.0,230.0,220.0,81.0,107.0
USW00013723,20180503,48.0,0.0,0.0,0.0,217.0,283.0,156.0,220.0,220.0,89.0,116.0
USW00013723,20180504,48.0,0.0,0.0,0.0,219.0,289.0,161.0,230.0,200.0,81.0,107.0
USW00013723,20180505,29.0,0.0,0.0,0.0,217.0,244.0,167.0,160.0,160.0,81.0,107.0
USW00013723,20180506,30.0,91.0,0.0,0.0,208.0,261.0,167.0,290.0,300.0,157.0,206.0
USW00013723,20180507,38.0,0.0,0.0,0.0,191.0,244.0,128.0,60.0,60.0,89.0,112.0
USW00013723,20180508,33.0,0.0,0.0,0.0,187.0,244.0,128.0,70.0,70.0,67.0,107.0
USW00013723,20180510,44.0,8.0,0.0,0.0,217.0,300.0,150.0,310.0,240.0,98.0,125.0
USW00013723,20180511,25.0,0.0,0.0,0.0,225.0,306.0,150.0,320.0,340.0,67.0,85.0
USW00013723,20180512,26.0,0.0,0.0,0.0,246.0,322.0,167.0,250.0,270.0,63.0,72.0
USW00013723,20180513,25.0,0.0,0.0,0.0,260.0,322.0,189.0,230.0,270.0,63.0,85.0
USW00013723,20180514,34.0,0.0,0.0,0.0,263.0,322.0,194.0,220.0,190.0,67.0,89.0
USW00013723,20180515,42.0,8.0,0.0,0.0,247.0,294.0,200.0,190.0,190.0,116.0,143.0
USW00013723,20180516,32.0,76.0,0.0,0.0,218.0,278.0,200.0,260.0,240.0,89.0,116.0
USW00013723,20180517,36.0,193.0,0.0,0.0,219.0,261.0,200.0,150.0,160.0,72.0,89.0
USW00013723,20180518,35.0,208.0,0.0,0.0,224.0,250.0,206.0,150.0,180.0,76.0,89.0
USW00013723,20180519,42.0,109.0,0.0,0.0,221.0,272.0,200.0,160.0,160.0,81.0,98.0
USW00013723,20180520,31.0,0.0,0.0,0.0,242.0,300.0,200.0,310.0,320.0,81.0,107.0
USW00013723,20180521,23.0,25.0,0.0,0.0,223.0,289.0,183.0,160.0,190.0,76.0,89.0
USW00013723,20180522,35.0,0.0,0.0,0.0,231.0,294.0,194.0,210.0,230.0,72.0,89.0
USW00013723,20180523,33.0,0.0,0.0,0.0,248.0,306.0,200.0,200.0,200.0,81.0,98.0
USW00013723,20180524,43.0,0.0,0.0,0.0,235.0,283.0,200.0,50.0,50.0,89.0,103.0
USW00013723,20180525,31.0,0.0,0.0,0.0,231.0,278.0,194.0,210.0,210.0,63.0,76.0
USW00013723,20180526,38.0,196.0,0.0,0.0,229.0,278.0,206.0,280.0,260.0,81.0,125.0
USW00013723,20180527,42.0,3.0,0.0,0.0,237.0,283.0,211.0,170.0,210.0,72.0,89.0
USW00013723,20180528,36.0,5.0,0.0,0.0,228.0,244.0,206.0,100.0,100.0,81.0,103.0
USW00013723,20180529,32.0,33.0,0.0,0.0,222.0,267.0,200.0,70.0,70.0,58.0,67.0
USW00013723,20180530,39.0,3.0,0.0,0.0,243.0,278.0,217.0,170.0,180.0,72.0,89.0
USW00013723,20180531,36.0,0.0,0.0,0.0,250.0,300.0,217.0,290.0,280.0,63.0,85.0
USW00013723,20180601,34.0,226.0,0.0,0.0,254.0,317.0,200.0,280.0,270.0,148.0,192.0
USW00013723,20180602,32.0,25.0,0.0,0.0,235.0,306.0,200.0,20.0,30.0,98.0,143.0
USW00013723,20180603,30.0,0.0,0.0,0.0,250.0,311.0,194.0,290.0,300.0,67.0,81.0
USW00013723,20180604,36.0,0.0,0.0,0.0,242.0,289.0,178.0,300.0,240.0,76.0,103.0
USW00013723,20180605,21.0,0.0,0.0,0.0,219.0,267.0,156.0,290.0,280.0,54.0,72.0
USW00013723,20180606,35.0,0.0,0.0,0.0,232.0,294.0,156.0,320.0,320.0,76.0,103.0
USW00013723,20180607,27.0,0.0,0.0,0.0,225.0,294.0,161.0,40.0,40.0,58.0,76.0
USW00013723,20180608,15.0,0.0,0.0,0.0,244.0,300.0,183.0,180.0,170.0,54.0,63.0
USW00013723,20180609,15.0,168.0,0.0,0.0,248.0,311.0,194.0,160.0,160.0,170.0,228.0
USW00013723,20180610,24.0,0.0,0.0,0.0,248.0,317.0,200.0,310.0,300.0,81.0,98.0
USW00013723,20180611,36.0,3.0,0.0,0.0,246.0,300.0,172.0,60.0,80.0,94.0,116.0
USW00013723,20180612,34.0,0.0,0.0,0.0,181.0,211.0,167.0,60.0,80.0,72.0,89.0
USW00013723,20180613,28.0,0.0,0.0,0.0,224.0,289.0,189.0,210.0,230.0,63.0,81.0
USW00013723,20180614,32.0,0.0,0.0,0.0,264.0,328.0,206.0,310.0,290.0,67.0,85.0
USW00013723,20180615,29.0,0.0,0.0,0.0,259.0,311.0,206.0,50.0,50.0,63.0,81.0
USW00013723,20180616,18.0,0.0,0.0,0.0,253.0,317.0,200.0,170.0,170.0,45.0,63.0
USW00013723,20180617,27.0,0.0,0.0,0.0,279.0,350.0,217.0,10.0,360.0,54.0,81.0
USW00013723,20180618,22.0,0.0,0.0,0.0,289.0,350.0,228.0,330.0,340.0,54.0,67.0
USW00013723,20180619,34.0,0.0,0.0,0.0,290.0,350.0,233.0,310.0,300.0,67.0,89.0
USW00013723,20180620,26.0,53.0,0.0,0.0,282.0,339.0,228.0,290.0,300.0,98.0,112.0
USW00013723,20180621,31.0,107.0,0.0,0.0,270.0,317.0,217.0,310.0,310.0,89.0,112.0
USW00013723,20180622,26.0,0.0,0.0,0.0,258.0,328.0,211.0,220.0,210.0,103.0,130.0
USW00013723,20180623,34.0,0.0,0.0,0.0,258.0,311.0,211.0,290.0,240.0,76.0,98.0
USW00013723,20180624,38.0,0.0,0.0,0.0,274.0,333.0,211.0,310.0,290.0,81.0,121.0
USW00013723,20180625,20.0,43.0,0.0,0.0,269.0,311.0,206.0,330.0,340.0,112.0,148.0
USW00013723,20180626,27.0,18.0,0.0,0.0,214.0,239.0,200.0,110.0,120.0,67.0,81.0
USW00013723,20180627,26.0,0.0,0.0,0.0,226.0,294.0,189.0,240.0,280.0,67.0,98.0
USW00013723,20180628,35.0,0.0,0.0,0.0,258.0,317.0,200.0,300.0,310.0,81.0,103.0
USW00013723,20180629,27.0,0.0,0.0,0.0,271.0,328.0,217.0,60.0,60.0,67.0,76.0
USW00013723,20180630,28.0,0.0,0.0,0.0,274.0,339.0,217.0,70.0,60.0,67.0,76.0
USW00013723,20180701,27.0,0.0,0.0,0.0,286.0,339.0,233.0,180.0,160.0,72.0,89.0
USW00013723,20180702,25.0,0.0,0.0,0.0,287.0,339.0,244.0,170.0,200.0,54.0,67.0
USW00013723,20180703,37.0,0.0,0.0,0.0,295.0,350.0,244.0,60.0,60.0,76.0,116.0
USW00013723,20180704,37.0,0.0,0.0,0.0,283.0,328.0,228.0,120.0,110.0,76.0,98.0
USW00013723,20180705,24.0,25.0,0.0,0.0,271.0,328.0,222.0,120.0,110.0,63.0,76.0
USW00013723,20180706,28.0,124.0,0.0,0.0,249.0,317.0,211.0,50.0,340.0,98.0,157.0
USW00013723,20180707,54.0,0.0,0.0,0.0,228.0,267.0,189.0,60.0,50.0,98.0,125.0
USW00013723,20180708,39.0,0.0,0.0,0.0,214.0,278.0,150.0,50.0,50.0,67.0,107.0
USW00013723,20180709,17.0,0.0,0.0,0.0,224.0,306.0,139.0,60.0,60.0,63.0,85.0
USW00013723,20180710,21.0,0.0,0.0,0.0,261.0,322.0,194.0,30.0,310.0,76.0,103.0
USW00013723,20180711,20.0,0.0,0.0,0.0,280.0,350.0,211.0,60.0,290.0,63.0,76.0
USW00013723,20180712,39.0,0.0,0.0,0.0,267.0,311.0,222.0,50.0,40.0,72.0,98.0
USW00013723,20180713,34.0,0.0,0.0,0.0,250.0,300.0,206.0,60.0,60.0,81.0,94.0
USW00013723,20180714,21.0,0.0,0.0,0.0,252.0,322.0,189.0,50.0,60.0,58.0,76.0
USW00013723,20180715,31.0,0.0,0.0,0.0,267.0,339.0,200.0,240.0,240.0,54.0,85.0
USW00013723,20180716,39.0,5.0,0.0,0.0,276.0,328.0,217.0,200.0,240.0,89.0,103.0
USW00013723,20180717,36.0,0.0,0.0,0.0,268.0,339.0,222.0,300.0,290.0,107.0,134.0
USW00013723,20180718,26.0,0.0,0.0,0.0,267.0,306.0,222.0,50.0,30.0,63.0,81.0
USW00013723,20180719,28.0,0.0,0.0,0.0,251.0,311.0,183.0,90.0,90.0,72.0,107.0
USW00013723,20180720,38.0,0.0,0.0,0.0,251.0,300.0,206.0,110.0,70.0,72.0,89.0
USW00013723,20180721,22.0,323.0,0.0,0.0,247.0,306.0,194.0,110.0,120.0,63.0,67.0
USW00013723,20180722,23.0,472.0,0.0,0.0,234.0,294.0,189.0,140.0,150.0,116.0,174.0
USW00013723,20180723,23.0,5.0,0.0,0.0,220.0,278.0,194.0,140.0,130.0,94.0,121.0
USW00013723,20180724,23.0,246.0,0.0,0.0,230.0,267.0,217.0,280.0,290.0,94.0,107.0
USW00013723,20180725,16.0,15.0,0.0,0.0,234.0,272.0,206.0,240.0,210.0,45.0,58.0
USW00013723,20180726,22.0,0.0,0.0,0.0,251.0,328.0,194.0,290.0,270.0,63.0,81.0
USW00013723,20180727,22.0,0.0,0.0,0.0,273.0,333.0,211.0,280.0,280.0,72.0,94.0
USW00013723,20180728,23.0,0.0,0.0,0.0,268.0,311.0,222.0,20.0,340.0,54.0,67.0
USW00013723,20180729,31.0,0.0,0.0,0.0,256.0,306.0,211.0,120.0,120.0,125.0,157.0
USW00013723,20180730,25.0,71.0,0.0,0.0,240.0,283.0,211.0,150.0,180.0,63.0,89.0
USW00013723,20180731,28.0,246.0,0.0,0.0,241.0,283.0,211.0,240.0,240.0,98.0,121.0
USW00013723,20180801,35.0,483.0,0.0,0.0,241.0,306.0,211.0,230.0,230.0,89.0,107.0
USW00013723,20180802,28.0,483.0,0.0,0.0,234.0,278.0,206.0,210.0,210.0,81.0,116.0
USW00013723,20180803,32.0,117.0,0.0,0.0,222.0,278.0,206.0,190.0,190.0,81.0,112.0
USW00013723,20180804,20.0,0.0,0.0,0.0,241.0,306.0,211.0,310.0,250.0,40.0,85.0
USW00013723,20180805,13.0,0.0,0.0,0.0,267.0,333.0,211.0,20.0,290.0,36.0,76.0
USW00013723,20180806,15.0,0.0,0.0,0.0,270.0,328.0,222.0,310.0,310.0,76.0,94.0
USW00013723,20180807,29.0,130.0,0.0,0.0,262.0,328.0,211.0,300.0,210.0,112.0,170.0
USW00013723,20180808,32.0,71.0,0.0,0.0,260.0,333.0,211.0,320.0,330.0,125.0,157.0
USW00013723,20180809,34.0,0.0,0.0,0.0,247.0,311.0,200.0,290.0,320.0,72.0,98.0
USW00013723,20180810,16.0,23.0,0.0,0.0,267.0,322.0,217.0,280.0,280.0,81.0,107.0
USW00013723,20180811,15.0,25.0,0.0,0.0,254.0,300.0,222.0,320.0,320.0,72.0,85.0
USW00013723,20180812,21.0,13.0,0.0,0.0,251.0,317.0,200.0,30.0,20.0,76.0,121.0
USW00013723,20180813,17.0,79.0,0.0,0.0,235.0,300.0,194.0,320.0,320.0,107.0,157.0
USW00013723,20180814,18.0,0.0,0.0,0.0,243.0,306.0,183.0,280.0,320.0,45.0,63.0
USW00013723,20180815,14.0,0.0,0.0,0.0,256.0,311.0,200.0,280.0,250.0,45.0,58.0
USW00013723,20180816,21.0,0.0,0.0,0.0,266.0,322.0,211.0,270.0,220.0,54.0,72.0
USW00013723,20180817,42.0,0.0,0.0,0.0,270.0,317.0,222.0,220.0,230.0,81.0,103.0
USW00013723,20180818,31.0,124.0,0.0,0.0,253.0,283.0,228.0,270.0,280.0,76.0,98.0
USW00013723,20180819,25.0,0.0,0.0,0.0,248.0,300.0,217.0,250.0,220.0,58.0,76.0
USW00013723,20180820,21.0,196.0,0.0,0.0,235.0,278.0,206.0,110.0,120.0,63.0,67.0
USW00013723,20180821,36.0,18.0,0.0,0.0,246.0,283.0,211.0,210.0,210.0,94.0,116.0
USW00013723,20180822,31.0,5.0,0.0,0.0,238.0,300.0,200.0,290.0,340.0,67.0,85.0
USW00013723,20180823,31.0,0.0,0.0,0.0,217.0,256.0,161.0,30.0,40.0,67.0,98.0
USW00013723,20180824,23.0,0.0,0.0,0.0,201.0,267.0,133.0,80.0,70.0,63.0,85.0
USW00013723,20180825,11.0,0.0,0.0,0.0,217.0,283.0,167.0,80.0,130.0,40.0,58.0
USW00013723,20180826,18.0,0.0,0.0,0.0,237.0,311.0,178.0,210.0,270.0,58.0,76.0
USW00013723,20180827,24.0,0.0,0.0,0.0,263.0,328.0,211.0,160.0,160.0,67.0,81.0
USW00013723,20180828,26.0,0.0,0.0,0.0,271.0,333.0,217.0,80.0,80.0,72.0,85.0
USW00013723,20180829,29.0,0.0,0.0,0.0,273.0,328.0,222.0,190.0,200.0,58.0,76.0
USW00013723,20180830,27.0,3.0,0.0,0.0,276.0,328.0,222.0,170.0,170.0,63.0,76.0
USW00013723,20180831,16.0,3.0,0.0,0.0,258.0,322.0,211.0,200.0,170.0,54.0,63.0
USW00013723,20180901,26.0,127.0,0.0,0.0,261.0,322.0,211.0,300.0,300.0,130.0,201.0
USW00013723,20180902,13.0,0.0,0.0,0.0,241.0,311.0,206.0,310.0,130.0,40.0,49.0
USW00013723,20180903,8.0,0.0,0.0,0.0,264.0,322.0,217.0,160.0,120.0,45.0,58.0
USW00013723,20180904,17.0,0.0,0.0,0.0,272.0,328.0,222.0,100.0,100.0,58.0,67.0
USW00013723,20180905,19.0,0.0,0.0,0.0,267.0,317.0,228.0,120.0,60.0,58.0,72.0
USW00013723,20180906,15.0,0.0,0.0,0.0,267.0,333.0,222.0,330.0,310.0,40.0,67.0
USW00013723,20180907,13.0,10.0,0.0,0.0,269.0,322.0,222.0,60.0,80.0,134.0,165.0
USW00013723,20180908,24.0,36.0,0.0,0.0,253.0,306.0,206.0,90.0,100.0,72.0,89.0
USW00013723,20180909,41.0,241.0,0.0,0.0,201.0,211.0,172.0,50.0,40.0,67.0,85.0
USW00013723,20180910,26.0,15.0,0.0,0.0,194.0,239.0,172.0,60.0,60.0,45.0,58.0
USW00013723,20180911,16.0,46.0,0.0,0.0,238.0,306.0,200.0,160.0,140.0,45.0,63.0
USW00013723,20180912,33.0,0.0,0.0,0.0,239.0,289.0,211.0,60.0,70.0,63.0,89.0
USW00013723,20180913,49.0,0.0,0.0,0.0,241.0,272.0,217.0,30.0,20.0,89.0,116.0
USW00013723,20180914,76.0,213.0,0.0,0.0,241.0,256.0,228.0,50.0,20.0,125.0,165.0
USW00013723,20180915,87.0,226.0,0.0,0.0,231.0,239.0,222.0,60.0,50.0,125.0,170.0
USW00013723,20180916,84.0,1168.0,0.0,0.0,222.0,228.0,211.0,90.0,80.0,134.0,170.0
USW00013723,20180917,46.0,157.0,0.0,0.0,249.0,306.0,222.0,210.0,220.0,98.0,157.0
USW00013723,20180918,36.0,0.0,0.0,0.0,253.0,300.0,211.0,300.0,320.0,89.0,121.0
USW00013723,20180919,13.0,0.0,0.0,0.0,246.0,317.0,178.0,310.0,320.0,58.0,72.0
USW00013723,20180920,22.0,0.0,0.0,0.0,256.0,311.0,206.0,170.0,230.0,54.0,76.0
USW00013723,20180921,39.0,0.0,0.0,0.0,252.0,306.0,217.0,260.0,210.0,63.0,89.0
USW00013723,20180922,27.0,0.0,0.0,0.0,251.0,317.0,206.0,170.0,180.0,58.0,67.0
USW00013723,20180923,35.0,0.0,0.0,0.0,205.0,217.0,172.0,60.0,50.0,67.0,81.0
USW00013723,20180924,36.0,0.0,0.0,0.0,181.0,200.0,167.0,60.0,60.0,63.0,76.0
USW00013723,20180925,14.0,0.0,0.0,0.0,217.0,283.0,189.0,80.0,90.0,36.0,54.0
USW00013723,20180926,31.0,43.0,0.0,0.0,232.0,300.0,183.0,280.0,280.0,165.0,219.0
USW00013723,20180927,22.0,46.0,0.0,0.0,223.0,267.0,189.0,170.0,180.0,72.0,81.0
USW00013723,20180928,24.0,0.0,0.0,0.0,219.0,261.0,183.0,40.0,220.0,45.0,58.0
USW00013723,20180929,20.0,0.0,0.0,0.0,212.0,272.0,167.0,60.0,60.0,58.0,63.0
USW00013723,20180930,21.0,0.0,0.0,0.0,213.0,261.0,172.0,80.0,110.0,54.0,72.0
USW00013723,20181001,16.0,0.0,0.0,0.0,217.0,283.0,161.0,170.0,170.0,54.0,58.0
USW00013723,20181002,28.0,0.0,0.0,0.0,223.0,283.0,183.0,230.0,270.0,58.0,81.0
USW00013723,20181003,13.0,0.0,0.0,0.0,233.0,300.0,178.0,320.0,310.0,45.0,85.0
USW00013723,20181004,21.0,0.0,0.0,0.0,241.0,311.0,189.0,320.0,350.0,54.0,72.0
USW00013723,20181005,22.0,0.0,0.0,0.0,253.0,322.0,194.0,20.0,320.0,54.0,67.0
USW00013723,20181006,24.0,0.0,0.0,0.0,239.0,283.0,217.0,60.0,160.0,45.0,58.0
USW00013723,20181007,14.0,0.0,0.0,0.0,238.0,300.0,200.0,100.0,100.0,54.0,58.0
USW00013723,20181008,28.0,0.0,0.0,0.0,239.0,289.0,211.0,40.0,50.0,63.0,85.0
USW00013723,20181009,36.0,0.0,0.0,0.0,227.0,278.0,194.0,70.0,60.0,63.0,76.0
USW00013723,20181010,40.0,71.0,0.0,0.0,219.0,244.0,194.0,140.0,140.0,67.0,98.0
USW00013723,20181011,63.0,1049.0,0.0,0.0,226.0,239.0,150.0,340.0,330.0,125.0,206.0
USW00013723,20181012,27.0,0.0,0.0,0.0,165.0,211.0,117.0,310.0,320.0,94.0,121.0
USW00013723,20181013,27.0,0.0,0.0,0.0,152.0,194.0,100.0,330.0,320.0,89.0,116.0
USW00013723,20181014,23.0,15.0,0.0,0.0,116.0,156.0,89.0,20.0,30.0,40.0,58.0
USW00013723,20181015,29.0,3.0,0.0,0.0,173.0,261.0,128.0,220.0,220.0,89.0,107.0
USW00013723,20181016,26.0,23.0,0.0,0.0,197.0,217.0,183.0,70.0,60.0,54.0,94.0
USW00013723,20181017,31.0,3.0,0.0,0.0,191.0,228.0,111.0,320.0,310.0,98.0,130.0
USW00013723,20181018,22.0,0.0,0.0,0.0,133.0,178.0,72.0,40.0,30.0,67.0,89.0
USW00013723,20181019,22.0,0.0,0.0,0.0,116.0,194.0,50.0,210.0,200.0,63.0,81.0
USW00013723,20181020,41.0,18.0,0.0,0.0,155.0,200.0,111.0,280.0,300.0,81.0,107.0
USW00013723,20181021,38.0,0.0,0.0,0.0,108.0,139.0,28.0,10.0,20.0,107.0,161.0
USW00013723,20181022,24.0,0.0,0.0,0.0,82.0,167.0,17.0,210.0,200.0,67.0,89.0
USW00013723,20181023,27.0,0.0,0.0,0.0,116.0,194.0,50.0,220.0,210.0,58.0,76.0
USW00013723,20181024,23.0,0.0,0.0,0.0,118.0,172.0,67.0,50.0,30.0,67.0,85.0
USW00013723,20181025,12.0,0.0,0.0,0.0,82.0,128.0,28.0,250.0,250.0,40.0,67.0
USW00013723,20181026,39.0,648.0,0.0,0.0,74.0,83.0,61.0,80.0,70.0,116.0,143.0
USW00013723,20181027,37.0,0.0,0.0,0.0,97.0,161.0,67.0,280.0,290.0,81.0,130.0
USW00013723,20181028,44.0,5.0,0.0,0.0,108.0,178.0,50.0,330.0,340.0,89.0,121.0
USW00013723,20181029,38.0,0.0,0.0,0.0,122.0,178.0,61.0,300.0,290.0,89.0,116.0
