ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00012921,20210913,37.0,33.0,0.0,0.0,260.0,300.0,228.0,70.0,80.0,72.0,103.0
USW00012921,20210914,34.0,0.0,0.0,0.0,261.0,344.0,200.0,20.0,30.0,76.0,103.0
USW00012921,20210915,28.0,0.0,0.0,0.0,256.0,322.0,211.0,40.0,30.0,63.0,94.0
USW00012921,20210916,22.0,0.0,0.0,0.0,266.0,344.0,194.0,110.0,100.0,58.0,76.0
USW00012921,20210917,17.0,0.0,0.0,0.0,281.0,361.0,211.0,130.0,160.0,45.0,63.0
USW00012921,20210918,16.0,3.0,0.0,0.0,292.0,372.0,222.0,90.0,100.0,63.0,85.0
USW00012921,20210919,24.0,0.0,0.0,0.0,293.0,367.0,222.0,260.0,260.0,81.0,103.0
USW00012921,20210920,39.0,0.0,0.0,0.0,299.0,378.0,239.0,130.0,130.0,81.0,112.0
USW00012921,20210921,41.0,13.0,0.0,0.0,297.0,356.0,261.0,20.0,30.0,98.0,143.0
USW00012921,20210922,45.0,0.0,0.0,0.0,263.0,306.0,178.0,20.0,30.0,98.0,148.0
USW00012921,20210923,23.0,0.0,0.0,0.0,223.0,306.0,133.0,160.0,160.0,63.0,85.0
USW00012921,20210924,23.0,0.0,0.0,0.0,223.0,311.0,139.0,150.0,150.0,67.0,85.0
USW00012921,20210925,19.0,0.0,0.0,0.0,234.0,317.0,156.0,120.0,100.0,58.0,81.0
USW00012921,20210926,24.0,0.0,0.0,0.0,231.0,317.0,144.0,140.0,130.0,63.0,89.0
USW00012921,20210927,21.0,0.0,0.0,0.0,248.0,328.0,183.0,150.0,160.0,72.0,94.0
USW00012921,20210928,36.0,409.0,0.0,0.0,284.0,356.0,211.0,310.0,300.0,125.0,197.0
USW00012921,20210929,40.0,157.0,0.0,0.0,248.0,322.0,189.0,160.0,80.0,94.0,130.0
USW00012921,20210930,32.0,0.0,0.0,0.0,267.0,333.0,228.0,120.0,110.0,130.0,170.0
USW00012921,20211001,36.0,58.0,0.0,0.0,247.0,300.0,200.0,360.0,350.0,89.0,121.0
USW00012921,20211002,10.0,0.0,0.0,0.0,252.0,306.0,217.0,110.0,90.0,45.0,58.0
USW00012921,20211003,13.0,0.0,0.0,0.0,262.0,322.0,206.0,10.0,40.0,58.0,85.0
USW00012921,20211004,20.0,0.0,0.0,0.0,266.0,322.0,189.0,330.0,320.0,81.0,130.0
USW00012921,20211005,21.0,0.0,0.0,0.0,241.0,328.0,161.0,30.0,20.0,54.0,72.0
USW00012921,20211006,20.0,0.0,0.0,0.0,241.0,317.0,161.0,150.0,120.0,54.0,63.0
USW00012921,20211007,33.0,0.0,0.0,0.0,248.0,317.0,189.0,180.0,170.0,67.0,94.0
USW00012921,20211008,24.0,0.0,0.0,0.0,248.0,317.0,183.0,150.0,150.0,72.0,94.0
USW00012921,20211009,34.0,0.0,0.0,0.0,241.0,306.0,178.0,130.0,120.0,76.0,107.0
USW00012921,20211010,63.0,13.0,0.0,0.0,260.0,328.0,194.0,340.0,350.0,112.0,161.0
USW00012921,20211011,33.0,279.0,0.0,0.0,235.0,283.0,156.0,40.0,40.0,107.0,157.0
USW00012921,20211012,60.0,0.0,0.0,0.0,258.0,306.0,233.0,150.0,140.0,112.0,165.0
USW00012921,20211013,60.0,671.0,0.0,0.0,269.0,306.0,217.0,160.0,160.0,107.0,134.0
USW00012921,20211014,18.0,216.0,0.0,0.0,242.0,294.0,206.0,300.0,290.0,72.0,103.0
USW00012921,20211015,31.0,185.0,0.0,0.0,253.0,311.0,189.0,10.0,30.0,94.0,139.0
USW00012921,20211016,44.0,0.0,0.0,0.0,195.0,233.0,122.0,40.0,50.0,94.0,139.0
USW00012921,20211017,21.0,0.0,0.0,0.0,158.0,228.0,89.0,100.0,110.0,54.0,72.0
USW00012921,20211018,29.0,0.0,0.0,0.0,164.0,250.0,94.0,140.0,120.0,63.0,85.0
USW00012921,20211019,35.0,0.0,0.0,0.0,202.0,272.0,150.0,150.0,140.0,81.0,107.0
USW00012921,20211020,13.0,0.0,0.0,0.0,227.0,283.0,189.0,160.0,160.0,40.0,54.0
USW00012921,20211021,16.0,0.0,0.0,0.0,228.0,289.0,172.0,90.0,80.0,45.0,63.0
USW00012921,20211022,23.0,0.0,0.0,0.0,226.0,289.0,172.0,170.0,160.0,54.0,72.0
USW00012921,20211023,39.0,0.0,0.0,0.0,241.0,300.0,206.0,120.0,150.0,76.0,103.0
USW00012921,20211024,26.0,0.0,0.0,0.0,241.0,289.0,217.0,140.0,140.0,63.0,81.0
USW00012921,20211025,26.0,0.0,0.0,0.0,255.0,311.0,217.0,130.0,130.0,67.0,85.0
USW00012921,20211026,55.0,0.0,0.0,0.0,253.0,306.0,222.0,150.0,140.0,107.0,152.0
USW00012921,20211027,60.0,249.0,0.0,0.0,233.0,256.0,139.0,320.0,340.0,148.0,210.0
USW00012921,20211028,50.0,0.0,0.0,0.0,181.0,256.0,106.0,320.0,340.0,130.0,188.0
USW00012921,20211029,43.0,0.0,0.0,0.0,167.0,233.0,100.0,310.0,340.0,103.0,152.0
USW00012921,20211030,21.0,0.0,0.0,0.0,159.0,261.0,78.0,190.0,200.0,45.0,67.0
USW00012921,20211031,27.0,0.0,0.0,0.0,177.0,278.0,94.0,110.0,110.0,72.0,89.0
USW00012921,20211101,24.0,0.0,0.0,0.0,192.0,261.0,128.0,130.0,120.0,63.0,81.0
USW00012921,20211102,30.0,0.0,0.0,0.0,207.0,261.0,167.0,140.0,140.0,67.0,89.0
USW00012921,20211103,45.0,109.0,0.0,0.0,186.0,206.0,100.0,10.0,20.0,89.0,125.0
USW00012921,20211104,42.0,0.0,0.0,0.0,111.0,133.0,78.0,10.0,30.0,76.0,121.0
USW00012921,20211105,15.0,0.0,0.0,0.0,106.0,178.0,56.0,130.0,20.0,36.0,58.0
USW00012921,20211106,10.0,0.0,0.0,0.0,121.0,211.0,56.0,130.0,140.0,36.0,45.0
USW00012921,20211107,17.0,0.0,0.0,0.0,139.0,228.0,67.0,170.0,160.0,45.0,63.0
USW00012921,20211108,25.0,0.0,0.0,0.0,164.0,256.0,94.0,140.0,140.0,67.0,94.0
USW00012921,20211109,19.0,0.0,0.0,0.0,178.0,244.0,128.0,120.0,140.0,58.0,76.0
USW00012921,20211110,47.0,0.0,0.0,0.0,211.0,272.0,178.0,170.0,170.0,94.0,130.0
USW00012921,20211111,34.0,0.0,0.0,0.0,212.0,250.0,106.0,20.0,10.0,81.0,107.0
USW00012921,20211112,26.0,0.0,0.0,0.0,159.0,267.0,78.0,10.0,20.0,76.0,116.0
USW00012921,20211113,24.0,0.0,0.0,0.0,157.0,217.0,67.0,160.0,10.0,45.0,76.0
USW00012921,20211114,26.0,0.0,0.0,0.0,166.0,261.0,83.0,210.0,220.0,67.0,107.0
USW00012921,20211115,30.0,0.0,0.0,0.0,193.0,267.0,122.0,160.0,170.0,72.0,107.0
USW00012921,20211116,47.0,0.0,0.0,0.0,212.0,272.0,178.0,150.0,150.0,89.0,116.0
USW00012921,20211117,34.0,0.0,0.0,0.0,216.0,278.0,172.0,180.0,210.0,81.0,116.0
USW00012921,20211118,64.0,0.0,0.0,0.0,176.0,211.0,122.0,360.0,10.0,107.0,157.0
USW00012921,20211119,22.0,0.0,0.0,0.0,138.0,194.0,89.0,50.0,50.0,54.0,72.0
USW00012921,20211120,21.0,0.0,0.0,0.0,142.0,211.0,78.0,170.0,220.0,54.0,76.0
USW00012921,20211121,34.0,0.0,0.0,0.0,198.0,244.0,156.0,10.0,10.0,98.0,139.0
USW00012921,20211122,36.0,0.0,0.0,0.0,170.0,217.0,72.0,360.0,360.0,81.0,130.0
USW00012921,20211123,30.0,0.0,0.0,0.0,122.0,217.0,33.0,170.0,170.0,63.0,89.0
USW00012921,20211124,34.0,0.0,0.0,0.0,175.0,244.0,117.0,170.0,160.0,89.0,116.0
USW00012921,20211125,48.0,114.0,0.0,0.0,191.0,217.0,111.0,360.0,360.0,107.0,161.0
USW00012921,20211126,29.0,0.0,0.0,0.0,118.0,150.0,83.0,360.0,350.0,72.0,116.0
USW00012921,20211127,16.0,99.0,0.0,0.0,101.0,117.0,72.0,270.0,250.0,58.0,76.0
USW00012921,20211128,27.0,0.0,0.0,0.0,129.0,217.0,61.0,360.0,360.0,67.0,103.0
USW00012921,20211129,22.0,0.0,0.0,0.0,122.0,211.0,44.0,180.0,190.0,54.0,72.0
USW00012921,20211130,26.0,0.0,0.0,0.0,143.0,228.0,67.0,170.0,160.0,58.0,81.0
USW00012921,20211201,19.0,0.0,0.0,0.0,167.0,244.0,106.0,210.0,200.0,63.0,81.0
USW00012921,20211202,17.0,0.0,0.0,0.0,173.0,239.0,117.0,150.0,210.0,63.0,81.0
USW00012921,20211203,30.0,0.0,0.0,0.0,206.0,267.0,183.0,150.0,180.0,58.0,72.0
USW00012921,20211204,26.0,0.0,0.0,0.0,207.0,244.0,183.0,160.0,160.0,72.0,98.0
USW00012921,20211205,43.0,0.0,0.0,0.0,214.0,250.0,200.0,160.0,190.0,67.0,107.0
USW00012921,20211206,49.0,0.0,0.0,0.0,200.0,222.0,100.0,350.0,360.0,107.0,157.0
USW00012921,20211207,21.0,0.0,0.0,0.0,127.0,200.0,72.0,190.0,210.0,54.0,72.0
USW00012921,20211208,24.0,0.0,0.0,0.0,151.0,256.0,72.0,160.0,160.0,63.0,85.0
USW00012921,20211209,23.0,0.0,0.0,0.0,191.0,256.0,161.0,200.0,180.0,54.0,85.0
USW00012921,20211210,31.0,0.0,0.0,0.0,228.0,283.0,183.0,170.0,160.0,72.0,94.0
USW00012921,20211211,54.0,0.0,0.0,0.0,174.0,211.0,56.0,20.0,20.0,143.0,210.0
USW00012921,20211212,21.0,0.0,0.0,0.0,82.0,161.0,11.0,70.0,60.0,54.0,63.0
USW00012921,20211213,13.0,0.0,0.0,0.0,122.0,194.0,61.0,100.0,90.0,36.0,49.0
USW00012921,20211214,24.0,0.0,0.0,0.0,179.0,239.0,156.0,150.0,160.0,81.0,121.0
USW00012921,20211215,59.0,0.0,0.0,0.0,226.0,272.0,206.0,140.0,160.0,98.0,130.0
USW00012921,20211216,51.0,0.0,0.0,0.0,229.0,267.0,206.0,160.0,140.0,89.0,116.0
USW00012921,20211217,63.0,0.0,0.0,0.0,230.0,261.0,211.0,160.0,160.0,98.0,130.0
USW00012921,20211218,52.0,216.0,0.0,0.0,196.0,217.0,89.0,310.0,300.0,125.0,165.0
USW00012921,20211219,33.0,13.0,0.0,0.0,86.0,111.0,44.0,360.0,10.0,89.0,125.0
USW00012921,20211220,12.0,0.0,0.0,0.0,101.0,150.0,56.0,170.0,150.0,36.0,54.0
USW00012921,20211221,21.0,0.0,0.0,0.0,94.0,189.0,28.0,220.0,230.0,58.0,89.0
USW00012921,20211222,20.0,0.0,0.0,0.0,136.0,228.0,56.0,160.0,170.0,58.0,76.0
USW00012921,20211223,32.0,0.0,0.0,0.0,157.0,217.0,89.0,150.0,150.0,67.0,98.0
USW00012921,20211224,33.0,0.0,0.0,0.0,181.0,250.0,139.0,200.0,200.0,63.0,85.0
USW00012921,20211225,23.0,0.0,0.0,0.0,199.0,250.0,156.0,190.0,200.0,54.0,72.0
USW00012921,20211226,21.0,0.0,0.0,0.0,184.0,244.0,139.0,140.0,150.0,58.0,72.0
USW00012921,20211227,32.0,0.0,0.0,0.0,200.0,250.0,156.0,190.0,180.0,67.0,103.0
USW00012921,20211228,24.0,0.0,0.0,0.0,205.0,222.0,150.0,170.0,160.0,72.0,103.0
USW00012921,20211229,13.0,0.0,0.0,0.0,203.0,294.0,150.0,250.0,220.0,45.0,58.0
USW00012921,20211230,19.0,0.0,0.0,0.0,197.0,278.0,133.0,120.0,160.0,54.0,76.0
USW00012921,20211231,38.0,0.0,0.0,0.0,211.0,283.0,178.0,140.0,150.0,94.0,116.0
USW00012960,20210101,44.0,0.0,0.0,0.0,78.0,128.0,39.0,250.0,250.0,89.0,130.0
USW00012960,20210102,30.0,0.0,0.0,0.0,84.0,150.0,44.0,330.0,320.0,67.0,98.0
USW00012960,20210103,26.0,0.0,0.0,0.0,94.0,206.0,17.0,220.0,210.0,63.0,85.0
USW00012960,20210104,17.0,0.0,0.0,0.0,154.0,244.0,67.0,250.0,270.0,67.0,89.0
USW00012960,20210105,30.0,0.0,0.0,0.0,141.0,217.0,78.0,140.0,160.0,72.0,85.0
USW00012960,20210106,52.0,264.0,0.0,0.0,165.0,239.0,106.0,170.0,170.0,116.0,161.0
USW00012960,20210107,48.0,0.0,0.0,0.0,116.0,156.0,56.0,340.0,330.0,94.0,121.0
USW00012960,20210108,32.0,0.0,0.0,0.0,88.0,122.0,50.0,340.0,330.0,67.0,94.0
USW00012960,20210109,19.0,0.0,0.0,0.0,68.0,139.0,17.0,50.0,60.0,54.0,67.0
USW00012960,20210110,59.0,302.0,0.0,0.0,59.0,83.0,17.0,30.0,40.0,103.0,134.0
USW00012960,20210111,48.0,0.0,0.0,0.0,32.0,67.0,11.0,350.0,340.0,81.0,98.0
USW00012960,20210112,12.0,0.0,0.0,0.0,44.0,111.0,-5.0,290.0,300.0,36.0,49.0
USW00012960,20210113,22.0,0.0,0.0,0.0,79.0,156.0,17.0,240.0,220.0,54.0,72.0
USW00012960,20210114,41.0,0.0,0.0,0.0,118.0,217.0,39.0,260.0,210.0,81.0,121.0
USW00012960,20210115,47.0,0.0,0.0,0.0,115.0,161.0,50.0,290.0,300.0,116.0,161.0
USW00012960,20210116,28.0,0.0,0.0,0.0,98.0,161.0,33.0,340.0,290.0,72.0,85.0
USW00012960,20210117,17.0,0.0,0.0,0.0,97.0,200.0,22.0,330.0,270.0,58.0,81.0
USW00012960,20210118,36.0,0.0,0.0,0.0,110.0,217.0,17.0,140.0,140.0,98.0,116.0
USW00012960,20210119,30.0,0.0,0.0,0.0,188.0,256.0,139.0,150.0,160.0,89.0,98.0
USW00012960,20210120,37.0,0.0,0.0,0.0,166.0,206.0,144.0,150.0,150.0,67.0,76.0
USW00012960,20210121,9.0,53.0,0.0,0.0,171.0,194.0,156.0,160.0,10.0,36.0,49.0
USW00012960,20210122,14.0,3.0,0.0,0.0,178.0,194.0,156.0,100.0,110.0,45.0,67.0
USW00012960,20210123,39.0,13.0,0.0,0.0,164.0,178.0,139.0,130.0,110.0,63.0,81.0
USW00012960,20210124,45.0,3.0,0.0,0.0,187.0,250.0,167.0,150.0,170.0,89.0,116.0
USW00012960,20210125,42.0,0.0,0.0,0.0,229.0,256.0,161.0,160.0,150.0,98.0,134.0
USW00012960,20210126,22.0,0.0,0.0,0.0,186.0,244.0,122.0,40.0,30.0,58.0,72.0
USW00012960,20210127,68.0,0.0,0.0,0.0,167.0,200.0,89.0,360.0,360.0,134.0,161.0
USW00012960,20210128,30.0,0.0,0.0,0.0,100.0,167.0,39.0,70.0,10.0,63.0,81.0
USW00012960,20210129,31.0,0.0,0.0,0.0,103.0,194.0,39.0,150.0,140.0,76.0,98.0
USW00012960,20210130,40.0,0.0,0.0,0.0,168.0,233.0,106.0,170.0,170.0,81.0,116.0
USW00012960,20210131,53.0,0.0,0.0,0.0,181.0,211.0,100.0,330.0,310.0,103.0,143.0
USW00012960,20210201,38.0,0.0,0.0,0.0,117.0,183.0,50.0,330.0,330.0,76.0,98.0
USW00012960,20210202,23.0,0.0,0.0,0.0,114.0,189.0,39.0,140.0,130.0,72.0,85.0
USW00012960,20210203,39.0,0.0,0.0,0.0,121.0,211.0,50.0,140.0,140.0,94.0,121.0
USW00012960,20210204,46.0,0.0,0.0,0.0,193.0,267.0,139.0,220.0,220.0,98.0,134.0
USW00012960,20210205,51.0,58.0,0.0,0.0,132.0,139.0,78.0,50.0,50.0,89.0,112.0
USW00012960,20210206,34.0,0.0,0.0,0.0,115.0,200.0,89.0,360.0,360.0,89.0,103.0
USW00012960,20210207,35.0,0.0,0.0,0.0,114.0,178.0,28.0,140.0,360.0,76.0,89.0
USW00012960,20210208,41.0,0.0,0.0,0.0,130.0,189.0,78.0,150.0,150.0,98.0,121.0
USW00012960,20210209,23.0,0.0,0.0,0.0,188.0,239.0,167.0,120.0,120.0,58.0,67.0
USW00012960,20210210,38.0,0.0,0.0,0.0,163.0,172.0,72.0,350.0,340.0,76.0,85.0
USW00012960,20210211,63.0,127.0,0.0,0.0,68.0,72.0,33.0,350.0,360.0,103.0,125.0
USW00012960,20210212,72.0,3.0,0.0,0.0,29.0,39.0,17.0,360.0,360.0,98.0,125.0
USW00012960,20210213,57.0,0.0,0.0,0.0,29.0,61.0,11.0,10.0,10.0,98.0,125.0
USW00012960,20210214,59.0,58.0,0.0,0.0,22.0,28.0,-32.0,350.0,350.0,107.0,125.0
USW00012960,20210215,69.0,23.0,25.0,30.0,-50.0,-38.0,-88.0,330.0,330.0,116.0,161.0
USW00012960,20210216,35.0,0.0,0.0,0.0,-63.0,17.0,-105.0,120.0,10.0,72.0,94.0
USW00012960,20210217,56.0,137.0,0.0,0.0,11.0,28.0,0.0,350.0,20.0,89.0,112.0
USW00012960,20210218,69.0,0.0,0.0,0.0,13.0,44.0,-16.0,350.0,350.0,103.0,130.0
USW00012960,20210219,24.0,0.0,0.0,0.0,17.0,106.0,-32.0,340.0,330.0,63.0,76.0
USW00012960,20210220,34.0,0.0,0.0,0.0,50.0,156.0,-21.0,140.0,130.0,76.0,103.0
USW00012960,20210221,24.0,0.0,0.0,0.0,120.0,222.0,28.0,180.0,220.0,76.0,107.0
USW00012960,20210222,25.0,0.0,0.0,0.0,163.0,250.0,78.0,30.0,40.0,63.0,76.0
USW00012960,20210223,30.0,0.0,0.0,0.0,146.0,267.0,39.0,160.0,160.0,89.0,125.0
USW00012960,20210224,26.0,0.0,0.0,0.0,194.0,272.0,139.0,230.0,210.0,63.0,89.0
USW00012960,20210225,35.0,10.0,0.0,0.0,212.0,239.0,194.0,150.0,180.0,76.0,103.0
USW00012960,20210226,35.0,5.0,0.0,0.0,213.0,267.0,167.0,160.0,150.0,134.0,161.0
USW00012960,20210227,47.0,0.0,0.0,0.0,219.0,267.0,194.0,150.0,150.0,107.0,130.0
USW00012960,20210228,42.0,0.0,0.0,0.0,232.0,278.0,211.0,160.0,210.0,72.0,98.0
USW00012960,20210301,58.0,107.0,0.0,0.0,198.0,228.0,111.0,40.0,10.0,116.0,161.0
USW00012960,20210302,51.0,3.0,0.0,0.0,122.0,183.0,83.0,60.0,60.0,98.0,125.0
USW00012960,20210303,16.0,0.0,0.0,0.0,119.0,206.0,44.0,140.0,140.0,45.0,67.0
USW00012960,20210304,26.0,0.0,0.0,0.0,133.0,222.0,50.0,140.0,140.0,81.0,98.0
USW00012960,20210305,32.0,0.0,0.0,0.0,156.0,239.0,106.0,10.0,10.0,81.0,103.0
USW00012960,20210306,51.0,0.0,0.0,0.0,164.0,217.0,100.0,40.0,60.0,98.0,116.0
USW00012960,20210307,33.0,0.0,0.0,0.0,136.0,211.0,39.0,150.0,110.0,76.0,107.0
USW00012960,20210308,35.0,0.0,0.0,0.0,129.0,228.0,50.0,140.0,150.0,94.0,116.0
USW00012960,20210309,53.0,0.0,0.0,0.0,180.0,239.0,122.0,150.0,150.0,107.0,130.0
USW00012960,20210310,55.0,0.0,0.0,0.0,199.0,256.0,156.0,150.0,160.0,107.0,157.0
USW00012960,20210311,63.0,0.0,0.0,0.0,227.0,267.0,206.0,150.0,140.0,103.0,130.0
USW00012960,20210312,62.0,0.0,0.0,0.0,228.0,283.0,194.0,150.0,160.0,107.0,130.0
USW00012960,20210313,60.0,0.0,0.0,0.0,216.0,278.0,156.0,150.0,150.0,116.0,143.0
USW00012960,20210314,47.0,119.0,0.0,0.0,214.0,244.0,144.0,150.0,150.0,103.0,130.0
USW00012960,20210315,16.0,0.0,0.0,0.0,178.0,267.0,144.0,160.0,150.0,63.0,89.0
USW00012960,20210316,36.0,3.0,0.0,0.0,224.0,278.0,183.0,160.0,140.0,81.0,98.0
USW00012960,20210317,61.0,8.0,0.0,0.0,231.0,267.0,133.0,310.0,310.0,125.0,170.0
USW00012960,20210318,61.0,0.0,0.0,0.0,153.0,200.0,89.0,330.0,350.0,107.0,134.0
USW00012960,20210319,43.0,0.0,0.0,0.0,138.0,206.0,78.0,340.0,360.0,89.0,116.0
USW00012960,20210320,29.0,0.0,0.0,0.0,126.0,217.0,56.0,100.0,90.0,94.0,112.0
USW00012960,20210321,26.0,0.0,0.0,0.0,131.0,217.0,56.0,140.0,140.0,72.0,85.0
USW00012960,20210322,53.0,3.0,0.0,0.0,171.0,244.0,100.0,150.0,150.0,112.0,139.0
USW00012960,20210323,22.0,97.0,0.0,0.0,212.0,289.0,128.0,320.0,330.0,89.0,112.0
USW00012960,20210324,51.0,3.0,0.0,0.0,183.0,211.0,122.0,110.0,110.0,103.0,125.0
USW00012960,20210325,40.0,0.0,0.0,0.0,217.0,278.0,139.0,330.0,330.0,94.0,116.0
USW00012960,20210326,39.0,0.0,0.0,0.0,194.0,300.0,106.0,140.0,150.0,98.0,116.0
USW00012960,20210327,38.0,0.0,0.0,0.0,237.0,283.0,217.0,160.0,160.0,94.0,116.0
USW00012960,20210328,44.0,8.0,0.0,0.0,211.0,244.0,94.0,350.0,360.0,125.0,157.0
USW00012960,20210329,28.0,0.0,0.0,0.0,147.0,233.0,67.0,150.0,170.0,67.0,89.0
USW00012960,20210330,43.0,3.0,0.0,0.0,213.0,283.0,172.0,160.0,170.0,94.0,125.0
USW00012960,20210331,43.0,0.0,0.0,0.0,229.0,256.0,139.0,30.0,30.0,107.0,134.0
USW00012960,20210401,38.0,0.0,0.0,0.0,159.0,222.0,72.0,20.0,50.0,94.0,125.0
USW00012960,20210402,34.0,0.0,0.0,0.0,136.0,206.0,61.0,100.0,100.0,89.0,107.0
USW00012960,20210403,28.0,0.0,0.0,0.0,136.0,194.0,78.0,110.0,130.0,81.0,107.0
USW00012960,20210404,29.0,0.0,0.0,0.0,157.0,244.0,100.0,120.0,110.0,72.0,89.0
USW00012960,20210405,36.0,0.0,0.0,0.0,191.0,256.0,122.0,140.0,120.0,98.0,116.0
USW00012960,20210406,59.0,0.0,0.0,0.0,223.0,283.0,183.0,150.0,150.0,116.0,143.0
USW00012960,20210407,39.0,8.0,0.0,0.0,243.0,289.0,161.0,170.0,160.0,76.0,112.0
USW00012960,20210408,32.0,0.0,0.0,0.0,223.0,311.0,122.0,130.0,140.0,81.0,103.0
USW00012960,20210409,51.0,0.0,0.0,0.0,246.0,289.0,222.0,150.0,150.0,107.0,134.0
USW00012960,20210410,47.0,0.0,0.0,0.0,245.0,300.0,150.0,360.0,350.0,103.0,125.0
USW00012960,20210411,25.0,0.0,0.0,0.0,203.0,311.0,106.0,150.0,160.0,72.0,81.0
USW00012960,20210412,37.0,0.0,0.0,0.0,220.0,306.0,117.0,140.0,130.0,76.0,94.0
USW00012960,20210413,43.0,15.0,0.0,0.0,237.0,300.0,206.0,110.0,120.0,112.0,143.0
USW00012960,20210414,37.0,18.0,0.0,0.0,229.0,261.0,200.0,60.0,50.0,81.0,98.0
USW00012960,20210415,50.0,0.0,0.0,0.0,202.0,228.0,172.0,60.0,50.0,98.0,112.0
USW00012960,20210416,45.0,43.0,0.0,0.0,193.0,217.0,167.0,20.0,140.0,72.0,89.0
USW00012960,20210417,68.0,0.0,0.0,0.0,170.0,206.0,117.0,360.0,360.0,139.0,161.0
USW00012960,20210418,38.0,0.0,0.0,0.0,144.0,200.0,106.0,30.0,350.0,76.0,103.0
USW00012960,20210419,17.0,0.0,0.0,0.0,163.0,244.0,83.0,90.0,80.0,63.0,76.0
USW00012960,20210420,26.0,0.0,0.0,0.0,191.0,283.0,106.0,340.0,330.0,94.0,116.0
USW00012960,20210421,53.0,0.0,0.0,0.0,161.0,222.0,78.0,360.0,360.0,98.0,112.0
USW00012960,20210422,52.0,5.0,0.0,0.0,158.0,244.0,83.0,110.0,90.0,89.0,121.0
USW00012960,20210423,50.0,74.0,0.0,0.0,205.0,244.0,178.0,160.0,160.0,107.0,134.0
USW00012960,20210424,48.0,0.0,0.0,0.0,256.0,306.0,183.0,360.0,360.0,94.0,121.0
USW00012960,20210425,38.0,0.0,0.0,0.0,219.0,278.0,156.0,150.0,160.0,76.0,89.0
USW00012960,20210426,48.0,0.0,0.0,0.0,214.0,289.0,139.0,140.0,140.0,98.0,125.0
USW00012960,20210427,51.0,0.0,0.0,0.0,239.0,261.0,228.0,130.0,130.0,112.0,174.0
USW00012960,20210428,73.0,0.0,0.0,0.0,263.0,300.0,244.0,160.0,170.0,130.0,157.0
USW00012960,20210429,51.0,0.0,0.0,0.0,261.0,300.0,222.0,140.0,130.0,94.0,112.0
USW00012960,20210430,41.0,483.0,0.0,0.0,236.0,250.0,206.0,360.0,360.0,94.0,143.0
USW00012960,20210501,46.0,330.0,0.0,0.0,217.0,261.0,200.0,140.0,130.0,112.0,148.0
USW00012960,20210502,42.0,20.0,0.0,0.0,247.0,311.0,211.0,150.0,250.0,76.0,112.0
USW00012960,20210503,52.0,0.0,0.0,0.0,269.0,322.0,244.0,150.0,150.0,98.0,125.0
USW00012960,20210504,36.0,198.0,0.0,0.0,268.0,311.0,178.0,340.0,350.0,98.0,121.0
USW00012960,20210505,35.0,0.0,0.0,0.0,211.0,289.0,144.0,30.0,30.0,76.0,98.0
USW00012960,20210506,26.0,0.0,0.0,0.0,226.0,306.0,156.0,40.0,40.0,72.0,89.0
USW00012960,20210507,30.0,0.0,0.0,0.0,234.0,311.0,156.0,160.0,160.0,89.0,103.0
USW00012960,20210508,54.0,0.0,0.0,0.0,237.0,306.0,167.0,150.0,150.0,112.0,143.0
USW00012960,20210509,51.0,0.0,0.0,0.0,270.0,317.0,250.0,160.0,170.0,94.0,134.0
USW00012960,20210510,42.0,0.0,0.0,0.0,281.0,322.0,244.0,140.0,140.0,98.0,121.0
USW00012960,20210511,58.0,20.0,0.0,0.0,278.0,322.0,194.0,10.0,10.0,148.0,188.0
USW00012960,20210512,55.0,5.0,0.0,0.0,201.0,233.0,178.0,10.0,360.0,98.0,116.0
USW00012960,20210513,31.0,0.0,0.0,0.0,203.0,261.0,172.0,20.0,10.0,76.0,94.0
USW00012960,20210514,33.0,0.0,0.0,0.0,219.0,289.0,167.0,140.0,140.0,67.0,89.0
USW00012960,20210515,41.0,0.0,0.0,0.0,227.0,294.0,167.0,140.0,140.0,94.0,107.0
USW00012960,20210516,35.0,46.0,0.0,0.0,232.0,261.0,200.0,160.0,180.0,89.0,107.0
USW00012960,20210517,33.0,673.0,0.0,0.0,241.0,317.0,189.0,110.0,60.0,148.0,192.0
USW00012960,20210518,58.0,363.0,0.0,0.0,221.0,283.0,183.0,140.0,290.0,116.0,161.0
USW00012960,20210519,37.0,307.0,0.0,0.0,205.0,217.0,183.0,140.0,140.0,130.0,161.0
USW00012960,20210520,32.0,0.0,0.0,0.0,223.0,278.0,189.0,130.0,120.0,67.0,81.0
USW00012960,20210521,46.0,71.0,0.0,0.0,243.0,283.0,217.0,90.0,80.0,81.0,107.0
USW00012960,20210522,64.0,89.0,0.0,0.0,250.0,283.0,228.0,130.0,150.0,125.0,148.0
USW00012960,20210523,51.0,5.0,0.0,0.0,237.0,267.0,217.0,120.0,120.0,94.0,107.0
USW00012960,20210524,46.0,668.0,0.0,0.0,236.0,272.0,211.0,140.0,150.0,116.0,148.0
USW00012960,20210525,39.0,10.0,0.0,0.0,248.0,289.0,233.0,180.0,170.0,94.0,121.0
USW00012960,20210526,31.0,0.0,0.0,0.0,259.0,311.0,217.0,130.0,150.0,81.0,107.0
USW00012960,20210527,38.0,0.0,0.0,0.0,269.0,328.0,228.0,160.0,180.0,72.0,89.0
