ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003856,20170506,39.0,0.0,0.0,0.0,138.0,239.0,61.0,260.0,250.0,116.0,148.0
USW00003856,20170507,21.0,0.0,0.0,0.0,163.0,222.0,83.0,300.0,320.0,54.0,63.0
USW00003856,20170508,11.0,0.0,0.0,0.0,177.0,267.0,94.0,250.0,220.0,40.0,54.0
USW00003856,20170509,21.0,0.0,0.0,0.0,217.0,294.0,133.0,230.0,270.0,63.0,89.0
USW00003856,20170510,22.0,0.0,0.0,0.0,231.0,306.0,156.0,260.0,230.0,58.0,72.0
USW00003856,20170511,30.0,0.0,0.0,0.0,238.0,294.0,183.0,250.0,240.0,67.0,89.0
USW00003856,20170512,23.0,0.0,0.0,0.0,225.0,250.0,189.0,30.0,20.0,63.0,76.0
USW00003856,20170513,47.0,13.0,0.0,0.0,209.0,267.0,161.0,10.0,30.0,81.0,103.0
USW00003856,20170514,13.0,0.0,0.0,0.0,206.0,300.0,100.0,120.0,140.0,54.0,76.0
USW00003856,20170515,15.0,0.0,0.0,0.0,232.0,311.0,150.0,150.0,110.0,54.0,67.0
USW00003856,20170516,26.0,0.0,0.0,0.0,243.0,322.0,150.0,180.0,240.0,72.0,89.0
USW00003856,20170517,49.0,0.0,0.0,0.0,260.0,322.0,194.0,170.0,180.0,98.0,125.0
USW00003856,20170518,29.0,0.0,0.0,0.0,258.0,300.0,217.0,180.0,170.0,98.0,116.0
USW00003856,20170519,32.0,0.0,0.0,0.0,263.0,328.0,217.0,210.0,220.0,67.0,98.0
USW00003856,20170520,39.0,330.0,0.0,0.0,265.0,333.0,200.0,260.0,260.0,165.0,228.0
USW00003856,20170521,20.0,30.0,0.0,0.0,219.0,267.0,189.0,230.0,240.0,72.0,94.0
USW00003856,20170522,26.0,25.0,0.0,0.0,219.0,261.0,189.0,30.0,70.0,72.0,107.0
USW00003856,20170523,21.0,56.0,0.0,0.0,216.0,256.0,189.0,190.0,190.0,58.0,72.0
USW00003856,20170524,33.0,246.0,0.0,0.0,194.0,206.0,128.0,210.0,220.0,107.0,143.0
USW00003856,20170525,35.0,0.0,0.0,0.0,172.0,239.0,122.0,260.0,270.0,81.0,125.0
USW00003856,20170526,34.0,0.0,0.0,0.0,203.0,300.0,133.0,190.0,190.0,98.0,121.0
USW00003856,20170527,39.0,102.0,0.0,0.0,244.0,300.0,189.0,40.0,40.0,143.0,170.0
USW00003856,20170528,35.0,290.0,0.0,0.0,231.0,289.0,183.0,310.0,310.0,107.0,157.0
USW00003856,20170529,13.0,66.0,0.0,0.0,231.0,267.0,200.0,10.0,10.0,81.0,103.0
USW00003856,20170530,16.0,0.0,0.0,0.0,229.0,300.0,194.0,200.0,190.0,72.0,94.0
USW00003856,20170531,15.0,0.0,0.0,0.0,232.0,311.0,183.0,240.0,310.0,54.0,81.0
USW00003856,20170601,16.0,0.0,0.0,0.0,243.0,300.0,183.0,130.0,120.0,40.0,58.0
USW00003856,20170602,16.0,0.0,0.0,0.0,255.0,306.0,211.0,160.0,140.0,54.0,63.0
USW00003856,20170603,23.0,0.0,0.0,0.0,258.0,317.0,206.0,220.0,220.0,72.0,85.0
USW00003856,20170604,26.0,160.0,0.0,0.0,254.0,311.0,222.0,180.0,180.0,125.0,148.0
USW00003856,20170605,22.0,104.0,0.0,0.0,238.0,272.0,222.0,240.0,230.0,67.0,94.0
USW00003856,20170606,37.0,3.0,0.0,0.0,251.0,294.0,211.0,20.0,30.0,81.0,112.0
USW00003856,20170607,59.0,0.0,0.0,0.0,234.0,283.0,172.0,50.0,50.0,107.0,139.0
USW00003856,20170608,30.0,0.0,0.0,0.0,212.0,272.0,139.0,320.0,330.0,63.0,76.0
USW00003856,20170609,15.0,0.0,0.0,0.0,214.0,294.0,133.0,200.0,220.0,58.0,94.0
USW00003856,20170610,25.0,0.0,0.0,0.0,241.0,317.0,172.0,190.0,180.0,67.0,94.0
USW00003856,20170611,33.0,0.0,0.0,0.0,260.0,328.0,189.0,150.0,130.0,72.0,89.0
USW00003856,20170612,24.0,0.0,0.0,0.0,273.0,333.0,222.0,180.0,180.0,81.0,103.0
USW00003856,20170613,23.0,0.0,0.0,0.0,268.0,322.0,211.0,170.0,170.0,54.0,67.0
USW00003856,20170614,19.0,0.0,0.0,0.0,276.0,339.0,222.0,240.0,210.0,58.0,85.0
USW00003856,20170615,22.0,30.0,0.0,0.0,263.0,339.0,189.0,310.0,320.0,179.0,241.0
USW00003856,20170616,16.0,0.0,0.0,0.0,231.0,311.0,183.0,240.0,240.0,54.0,67.0
USW00003856,20170617,22.0,0.0,0.0,0.0,267.0,333.0,200.0,230.0,220.0,58.0,81.0
USW00003856,20170618,33.0,3.0,0.0,0.0,259.0,317.0,211.0,320.0,300.0,89.0,125.0
USW00003856,20170619,14.0,312.0,0.0,0.0,242.0,283.0,211.0,250.0,250.0,45.0,63.0
USW00003856,20170620,19.0,0.0,0.0,0.0,253.0,306.0,206.0,150.0,80.0,58.0,76.0
USW00003856,20170621,34.0,3.0,0.0,0.0,251.0,283.0,222.0,150.0,150.0,72.0,94.0
USW00003856,20170622,47.0,432.0,0.0,0.0,239.0,261.0,222.0,160.0,160.0,76.0,94.0
USW00003856,20170623,51.0,165.0,0.0,0.0,256.0,289.0,239.0,190.0,230.0,125.0,165.0
USW00003856,20170624,26.0,320.0,0.0,0.0,255.0,306.0,183.0,350.0,10.0,67.0,85.0
USW00003856,20170625,30.0,0.0,0.0,0.0,227.0,283.0,161.0,20.0,330.0,72.0,103.0
USW00003856,20170626,13.0,0.0,0.0,0.0,219.0,294.0,144.0,10.0,330.0,63.0,72.0
USW00003856,20170627,28.0,0.0,0.0,0.0,235.0,294.0,172.0,10.0,20.0,94.0,107.0
USW00003856,20170628,29.0,0.0,0.0,0.0,241.0,311.0,167.0,120.0,150.0,67.0,85.0
USW00003856,20170629,34.0,99.0,0.0,0.0,247.0,294.0,222.0,170.0,170.0,94.0,112.0
USW00003856,20170630,27.0,86.0,0.0,0.0,247.0,294.0,228.0,150.0,150.0,76.0,94.0
USW00003856,20170701,32.0,0.0,0.0,0.0,272.0,333.0,228.0,230.0,250.0,81.0,103.0
USW00003856,20170702,22.0,0.0,0.0,0.0,259.0,306.0,217.0,240.0,250.0,63.0,76.0
USW00003856,20170703,22.0,112.0,0.0,0.0,248.0,311.0,217.0,310.0,300.0,107.0,165.0
USW00003856,20170704,29.0,683.0,0.0,0.0,251.0,311.0,222.0,140.0,270.0,81.0,103.0
USW00003856,20170705,30.0,3.0,0.0,0.0,262.0,311.0,233.0,190.0,190.0,98.0,134.0
USW00003856,20170706,24.0,168.0,0.0,0.0,262.0,322.0,228.0,230.0,220.0,76.0,103.0
USW00003856,20170707,21.0,53.0,0.0,0.0,265.0,322.0,228.0,310.0,290.0,67.0,130.0
USW00003856,20170708,20.0,0.0,0.0,0.0,268.0,311.0,233.0,300.0,290.0,58.0,72.0
USW00003856,20170709,23.0,0.0,0.0,0.0,268.0,328.0,194.0,40.0,40.0,67.0,85.0
USW00003856,20170710,14.0,0.0,0.0,0.0,264.0,333.0,189.0,150.0,160.0,40.0,58.0
USW00003856,20170711,17.0,0.0,0.0,0.0,271.0,339.0,206.0,170.0,170.0,45.0,67.0
USW00003856,20170712,18.0,0.0,0.0,0.0,280.0,333.0,228.0,230.0,230.0,45.0,63.0
USW00003856,20170713,20.0,0.0,0.0,0.0,284.0,344.0,239.0,230.0,220.0,81.0,107.0
USW00003856,20170714,16.0,0.0,0.0,0.0,284.0,350.0,233.0,310.0,300.0,76.0,116.0
USW00003856,20170715,17.0,15.0,0.0,0.0,267.0,333.0,228.0,160.0,170.0,94.0,107.0
USW00003856,20170716,13.0,0.0,0.0,0.0,257.0,339.0,217.0,50.0,50.0,63.0,72.0
USW00003856,20170717,18.0,0.0,0.0,0.0,273.0,339.0,222.0,20.0,20.0,67.0,81.0
USW00003856,20170718,16.0,0.0,0.0,0.0,272.0,344.0,217.0,230.0,240.0,40.0,72.0
USW00003856,20170719,18.0,0.0,0.0,0.0,293.0,367.0,228.0,20.0,20.0,58.0,72.0
USW00003856,20170720,14.0,0.0,0.0,0.0,298.0,367.0,239.0,340.0,330.0,54.0,76.0
USW00003856,20170721,6.0,0.0,0.0,0.0,300.0,361.0,233.0,340.0,320.0,45.0,58.0
USW00003856,20170722,16.0,0.0,0.0,0.0,299.0,356.0,244.0,40.0,40.0,63.0,63.0
USW00003856,20170723,20.0,0.0,0.0,0.0,294.0,350.0,250.0,240.0,250.0,76.0,89.0
USW00003856,20170724,16.0,109.0,0.0,0.0,274.0,344.0,228.0,30.0,30.0,130.0,161.0
USW00003856,20170725,16.0,0.0,0.0,0.0,268.0,344.0,228.0,90.0,90.0,94.0,116.0
USW00003856,20170726,17.0,0.0,0.0,0.0,287.0,361.0,239.0,230.0,200.0,58.0,76.0
USW00003856,20170727,21.0,0.0,0.0,0.0,293.0,350.0,250.0,290.0,260.0,58.0,76.0
USW00003856,20170728,27.0,594.0,0.0,0.0,262.0,272.0,228.0,260.0,260.0,103.0,148.0
USW00003856,20170729,43.0,0.0,0.0,0.0,257.0,300.0,211.0,30.0,350.0,94.0,116.0
USW00003856,20170730,31.0,0.0,0.0,0.0,247.0,311.0,189.0,20.0,10.0,58.0,76.0
USW00003856,20170731,12.0,0.0,0.0,0.0,254.0,322.0,183.0,110.0,100.0,54.0,63.0
USW00003856,20170801,16.0,0.0,0.0,0.0,256.0,322.0,200.0,10.0,30.0,45.0,54.0
USW00003856,20170802,20.0,0.0,0.0,0.0,261.0,306.0,217.0,180.0,180.0,67.0,85.0
USW00003856,20170803,22.0,0.0,0.0,0.0,251.0,311.0,206.0,130.0,130.0,76.0,94.0
USW00003856,20170804,26.0,0.0,0.0,0.0,261.0,317.0,222.0,240.0,220.0,54.0,76.0
USW00003856,20170805,29.0,0.0,0.0,0.0,254.0,306.0,194.0,60.0,60.0,67.0,76.0
USW00003856,20170806,31.0,58.0,0.0,0.0,248.0,322.0,194.0,190.0,190.0,112.0,148.0
USW00003856,20170807,35.0,183.0,0.0,0.0,257.0,300.0,222.0,230.0,210.0,98.0,134.0
USW00003856,20170808,29.0,25.0,0.0,0.0,247.0,294.0,222.0,20.0,10.0,63.0,76.0
USW00003856,20170809,26.0,203.0,0.0,0.0,248.0,289.0,211.0,190.0,190.0,81.0,103.0
USW00003856,20170810,22.0,23.0,0.0,0.0,257.0,322.0,233.0,90.0,250.0,45.0,67.0
USW00003856,20170811,21.0,43.0,0.0,0.0,254.0,294.0,222.0,20.0,20.0,103.0,130.0
USW00003856,20170812,16.0,0.0,0.0,0.0,254.0,311.0,222.0,330.0,320.0,45.0,58.0
USW00003856,20170813,14.0,0.0,0.0,0.0,263.0,317.0,211.0,360.0,360.0,45.0,63.0
USW00003856,20170814,19.0,76.0,0.0,0.0,254.0,289.0,239.0,260.0,260.0,76.0,98.0
USW00003856,20170815,15.0,3.0,0.0,0.0,263.0,328.0,228.0,250.0,290.0,45.0,67.0
USW00003856,20170816,15.0,0.0,0.0,0.0,259.0,322.0,228.0,230.0,230.0,45.0,58.0
USW00003856,20170817,28.0,3.0,0.0,0.0,273.0,322.0,233.0,230.0,220.0,67.0,85.0
USW00003856,20170818,22.0,0.0,0.0,0.0,277.0,322.0,211.0,290.0,310.0,63.0,76.0
USW00003856,20170819,10.0,0.0,0.0,0.0,260.0,339.0,194.0,310.0,250.0,40.0,54.0
USW00003856,20170820,10.0,0.0,0.0,0.0,280.0,356.0,222.0,130.0,120.0,36.0,45.0
USW00003856,20170821,17.0,0.0,0.0,0.0,279.0,350.0,222.0,120.0,90.0,40.0,72.0
USW00003856,20170822,26.0,0.0,0.0,0.0,278.0,344.0,222.0,220.0,230.0,67.0,85.0
USW00003856,20170823,27.0,0.0,0.0,0.0,263.0,311.0,194.0,330.0,320.0,63.0,81.0
USW00003856,20170824,39.0,0.0,0.0,0.0,239.0,306.0,167.0,30.0,20.0,76.0,103.0
USW00003856,20170825,29.0,0.0,0.0,0.0,239.0,317.0,150.0,40.0,50.0,67.0,81.0
USW00003856,20170826,24.0,0.0,0.0,0.0,249.0,333.0,178.0,20.0,30.0,58.0,67.0
USW00003856,20170827,15.0,30.0,0.0,0.0,255.0,322.0,194.0,160.0,160.0,54.0,76.0
USW00003856,20170828,28.0,0.0,0.0,0.0,243.0,261.0,200.0,110.0,110.0,63.0,76.0
USW00003856,20170829,13.0,0.0,0.0,0.0,233.0,311.0,172.0,90.0,90.0,54.0,67.0
USW00003856,20170830,38.0,185.0,0.0,0.0,237.0,250.0,217.0,100.0,150.0,76.0,112.0
USW00003856,20170831,56.0,147.0,0.0,0.0,242.0,283.0,217.0,140.0,110.0,116.0,152.0
USW00003856,20170901,65.0,18.0,0.0,0.0,216.0,239.0,161.0,190.0,190.0,125.0,192.0
USW00003856,20170902,15.0,0.0,0.0,0.0,199.0,272.0,133.0,320.0,290.0,58.0,85.0
USW00003856,20170903,9.0,0.0,0.0,0.0,214.0,294.0,150.0,250.0,260.0,31.0,45.0
USW00003856,20170904,19.0,0.0,0.0,0.0,228.0,294.0,172.0,250.0,240.0,54.0,67.0
USW00003856,20170905,26.0,5.0,0.0,0.0,233.0,306.0,178.0,330.0,350.0,89.0,125.0
USW00003856,20170906,31.0,0.0,0.0,0.0,195.0,250.0,111.0,320.0,350.0,76.0,116.0
USW00003856,20170907,16.0,0.0,0.0,0.0,167.0,250.0,94.0,360.0,340.0,54.0,72.0
USW00003856,20170908,25.0,0.0,0.0,0.0,178.0,267.0,94.0,40.0,40.0,58.0,72.0
USW00003856,20170909,28.0,0.0,0.0,0.0,202.0,283.0,117.0,130.0,130.0,76.0,94.0
USW00003856,20170910,31.0,0.0,0.0,0.0,206.0,272.0,128.0,110.0,90.0,76.0,103.0
USW00003856,20170911,48.0,417.0,0.0,0.0,174.0,183.0,144.0,20.0,10.0,103.0,143.0
USW00003856,20170912,42.0,56.0,0.0,0.0,161.0,183.0,150.0,40.0,50.0,94.0,116.0
USW00003856,20170913,30.0,5.0,0.0,0.0,161.0,189.0,144.0,190.0,190.0,72.0,89.0
USW00003856,20170914,14.0,0.0,0.0,0.0,207.0,278.0,167.0,200.0,210.0,36.0,45.0
USW00003856,20170915,20.0,0.0,0.0,0.0,226.0,294.0,172.0,120.0,140.0,40.0,58.0
USW00003856,20170916,23.0,0.0,0.0,0.0,234.0,283.0,189.0,150.0,150.0,58.0,72.0
USW00003856,20170917,13.0,112.0,0.0,0.0,241.0,306.0,206.0,360.0,360.0,54.0,63.0
USW00003856,20170918,7.0,0.0,0.0,0.0,243.0,322.0,183.0,240.0,120.0,31.0,40.0
USW00003856,20170919,22.0,71.0,0.0,0.0,234.0,306.0,194.0,290.0,300.0,67.0,94.0
USW00003856,20170920,14.0,0.0,0.0,0.0,237.0,328.0,183.0,100.0,180.0,27.0,40.0
USW00003856,20170921,13.0,0.0,0.0,0.0,253.0,328.0,200.0,30.0,80.0,45.0,63.0
USW00003856,20170922,12.0,0.0,0.0,0.0,251.0,333.0,194.0,100.0,110.0,36.0,45.0
USW00003856,20170923,15.0,5.0,0.0,0.0,259.0,333.0,211.0,20.0,20.0,89.0,112.0
USW00003856,20170924,19.0,0.0,0.0,0.0,247.0,311.0,200.0,120.0,120.0,40.0,58.0
USW00003856,20170925,16.0,0.0,0.0,0.0,247.0,311.0,194.0,130.0,110.0,54.0,72.0
USW00003856,20170926,9.0,0.0,0.0,0.0,246.0,328.0,178.0,30.0,10.0,36.0,54.0
USW00003856,20170927,15.0,0.0,0.0,0.0,251.0,328.0,183.0,30.0,350.0,54.0,67.0
USW00003856,20170928,30.0,0.0,0.0,0.0,243.0,317.0,183.0,10.0,10.0,67.0,89.0
USW00003856,20170929,38.0,0.0,0.0,0.0,227.0,294.0,161.0,50.0,50.0,76.0,98.0
USW00003856,20170930,39.0,0.0,0.0,0.0,215.0,289.0,144.0,40.0,30.0,76.0,98.0
USW00003856,20171001,47.0,0.0,0.0,0.0,200.0,256.0,133.0,140.0,140.0,103.0,125.0
USW00003856,20171002,51.0,0.0,0.0,0.0,194.0,233.0,178.0,130.0,130.0,98.0,121.0
USW00003856,20171003,40.0,0.0,0.0,0.0,222.0,283.0,167.0,120.0,130.0,94.0,112.0
USW00003856,20171004,28.0,0.0,0.0,0.0,210.0,278.0,150.0,140.0,130.0,72.0,94.0
USW00003856,20171005,20.0,0.0,0.0,0.0,210.0,294.0,144.0,110.0,110.0,54.0,63.0
USW00003856,20171006,25.0,0.0,0.0,0.0,212.0,294.0,144.0,120.0,110.0,58.0,76.0
USW00003856,20171007,43.0,46.0,0.0,0.0,231.0,289.0,183.0,150.0,160.0,81.0,103.0
USW00003856,20171008,49.0,267.0,0.0,0.0,238.0,250.0,211.0,90.0,80.0,112.0,161.0
USW00003856,20171009,17.0,0.0,0.0,0.0,254.0,322.0,217.0,140.0,130.0,45.0,58.0
USW00003856,20171010,22.0,508.0,0.0,0.0,248.0,261.0,228.0,190.0,190.0,63.0,81.0
USW00003856,20171011,21.0,0.0,0.0,0.0,242.0,283.0,150.0,300.0,300.0,58.0,76.0
USW00003856,20171012,23.0,0.0,0.0,0.0,184.0,256.0,139.0,40.0,30.0,45.0,58.0
USW00003856,20171013,7.0,0.0,0.0,0.0,193.0,300.0,117.0,110.0,110.0,36.0,45.0
USW00003856,20171014,34.0,0.0,0.0,0.0,229.0,278.0,194.0,170.0,150.0,67.0,89.0
USW00003856,20171015,36.0,23.0,0.0,0.0,230.0,306.0,128.0,10.0,330.0,81.0,116.0
USW00003856,20171016,53.0,0.0,0.0,0.0,158.0,200.0,94.0,30.0,20.0,103.0,125.0
USW00003856,20171017,20.0,0.0,0.0,0.0,137.0,222.0,67.0,100.0,110.0,63.0,85.0
USW00003856,20171018,16.0,0.0,0.0,0.0,142.0,233.0,56.0,120.0,150.0,40.0,58.0
USW00003856,20171019,17.0,0.0,0.0,0.0,156.0,250.0,89.0,140.0,90.0,36.0,45.0
USW00003856,20171020,19.0,0.0,0.0,0.0,154.0,256.0,67.0,110.0,120.0,45.0,58.0
USW00003856,20171021,40.0,0.0,0.0,0.0,175.0,261.0,100.0,150.0,150.0,81.0,130.0
USW00003856,20171022,62.0,20.0,0.0,0.0,208.0,261.0,167.0,120.0,120.0,107.0,148.0
USW00003856,20171023,34.0,251.0,0.0,0.0,184.0,217.0,100.0,300.0,300.0,94.0,125.0
USW00003856,20171024,33.0,0.0,0.0,0.0,128.0,183.0,56.0,320.0,320.0,81.0,116.0
USW00003856,20171025,30.0,0.0,0.0,0.0,96.0,161.0,33.0,250.0,260.0,89.0,107.0
USW00003856,20171026,27.0,0.0,0.0,0.0,114.0,233.0,44.0,190.0,190.0,58.0,72.0
USW00003856,20171027,54.0,132.0,0.0,0.0,159.0,233.0,83.0,160.0,200.0,94.0,134.0
USW00003856,20171028,47.0,102.0,0.0,0.0,100.0,100.0,50.0,340.0,320.0,72.0,89.0
USW00003856,20171029,41.0,0.0,0.0,0.0,68.0,117.0,17.0,310.0,310.0,76.0,103.0
USW00003856,20171030,32.0,0.0,0.0,0.0,87.0,211.0,6.0,230.0,220.0,76.0,94.0
USW00003856,20171031,19.0,0.0,0.0,0.0,124.0,194.0,61.0,60.0,50.0,67.0,85.0
USW00003856,20171101,34.0,0.0,0.0,0.0,144.0,194.0,100.0,160.0,210.0,67.0,89.0
USW00003856,20171102,45.0,0.0,0.0,0.0,187.0,222.0,161.0,170.0,170.0,72.0,85.0
USW00003856,20171103,26.0,3.0,0.0,0.0,209.0,244.0,172.0,230.0,240.0,58.0,72.0
USW00003856,20171104,26.0,0.0,0.0,0.0,207.0,272.0,172.0,230.0,250.0,63.0,72.0
USW00003856,20171105,40.0,0.0,0.0,0.0,213.0,272.0,167.0,200.0,200.0,94.0,116.0
USW00003856,20171106,31.0,13.0,0.0,0.0,218.0,256.0,200.0,230.0,240.0,67.0,85.0
USW00003856,20171107,39.0,155.0,0.0,0.0,208.0,233.0,122.0,20.0,310.0,72.0,107.0
USW00003856,20171108,39.0,23.0,0.0,0.0,118.0,128.0,94.0,10.0,10.0,63.0,76.0
USW00003856,20171109,34.0,5.0,0.0,0.0,117.0,183.0,67.0,30.0,350.0,67.0,81.0
USW00003856,20171110,38.0,0.0,0.0,0.0,100.0,156.0,33.0,360.0,20.0,67.0,81.0
USW00003856,20171111,35.0,0.0,0.0,0.0,90.0,183.0,11.0,130.0,130.0,89.0,112.0
USW00003856,20171112,26.0,0.0,0.0,0.0,121.0,161.0,106.0,140.0,130.0,67.0,81.0
USW00003856,20171113,37.0,0.0,0.0,0.0,114.0,139.0,39.0,20.0,20.0,76.0,89.0
USW00003856,20171114,16.0,0.0,0.0,0.0,86.0,172.0,28.0,110.0,70.0,45.0,54.0
USW00003856,20171115,23.0,0.0,0.0,0.0,104.0,161.0,56.0,150.0,150.0,67.0,85.0
USW00003856,20171116,20.0,0.0,0.0,0.0,144.0,189.0,39.0,10.0,40.0,58.0,72.0
USW00003856,20171117,25.0,0.0,0.0,0.0,97.0,206.0,11.0,160.0,180.0,63.0,76.0
USW00003856,20171118,71.0,18.0,0.0,0.0,168.0,228.0,89.0,280.0,250.0,174.0,259.0
USW00003856,20171119,35.0,0.0,0.0,0.0,92.0,111.0,0.0,340.0,340.0,81.0,116.0
USW00003856,20171120,10.0,0.0,0.0,0.0,42.0,139.0,-27.0,150.0,140.0,45.0,49.0
USW00003856,20171121,14.0,0.0,0.0,0.0,83.0,183.0,11.0,150.0,220.0,40.0,63.0
USW00003856,20171122,43.0,0.0,0.0,0.0,77.0,122.0,17.0,20.0,20.0,81.0,103.0
USW00003856,20171123,13.0,0.0,0.0,0.0,56.0,156.0,-38.0,10.0,360.0,54.0,63.0
USW00003856,20171124,15.0,0.0,0.0,0.0,67.0,183.0,-10.0,220.0,240.0,45.0,58.0
USW00003856,20171125,22.0,0.0,0.0,0.0,102.0,178.0,50.0,260.0,260.0,54.0,58.0
USW00003856,20171126,25.0,0.0,0.0,0.0,99.0,178.0,6.0,330.0,350.0,76.0,98.0
USW00003856,20171127,7.0,0.0,0.0,0.0,73.0,189.0,-16.0,110.0,360.0,31.0,40.0
USW00003856,20171128,30.0,0.0,0.0,0.0,96.0,200.0,17.0,160.0,170.0,81.0,98.0
USW00003856,20171129,15.0,0.0,0.0,0.0,119.0,222.0,39.0,130.0,130.0,36.0,40.0
USW00003856,20171130,25.0,10.0,0.0,0.0,153.0,200.0,106.0,220.0,360.0,54.0,67.0
USW00003856,20171201,21.0,0.0,0.0,0.0,146.0,189.0,83.0,30.0,30.0,58.0,67.0
USW00003856,20171202,5.0,0.0,0.0,0.0,127.0,206.0,67.0,230.0,260.0,31.0,49.0
USW00003856,20171203,8.0,0.0,0.0,0.0,108.0,206.0,22.0,100.0,110.0,31.0,40.0
USW00003856,20171204,52.0,0.0,0.0,0.0,119.0,183.0,61.0,160.0,160.0,103.0,121.0
USW00003856,20171205,41.0,381.0,0.0,0.0,153.0,178.0,50.0,330.0,340.0,81.0,112.0
USW00003856,20171206,14.0,0.0,0.0,0.0,61.0,94.0,33.0,360.0,360.0,54.0,63.0
USW00003856,20171207,26.0,0.0,0.0,0.0,64.0,89.0,22.0,360.0,350.0,72.0,85.0
USW00003856,20171208,39.0,0.0,0.0,0.0,18.0,22.0,-5.0,20.0,10.0,76.0,98.0
USW00003856,20171209,36.0,0.0,0.0,0.0,17.0,83.0,-38.0,260.0,290.0,103.0,130.0
USW00003856,20171210,24.0,0.0,0.0,0.0,13.0,100.0,-49.0,240.0,230.0,67.0,94.0
USW00003856,20171211,27.0,0.0,0.0,0.0,54.0,167.0,-10.0,220.0,230.0,67.0,81.0
USW00003856,20171212,44.0,0.0,0.0,0.0,82.0,106.0,-10.0,290.0,320.0,98.0,125.0
USW00003856,20171213,36.0,0.0,0.0,0.0,24.0,111.0,-43.0,220.0,230.0,98.0,116.0
USW00003856,20171214,24.0,0.0,0.0,0.0,59.0,117.0,-10.0,10.0,10.0,72.0,98.0
USW00003856,20171215,21.0,0.0,0.0,0.0,13.0,39.0,-38.0,320.0,320.0,72.0,98.0
USW00003856,20171216,18.0,0.0,0.0,0.0,13.0,117.0,-43.0,190.0,190.0,45.0,54.0
USW00003856,20171217,31.0,114.0,0.0,0.0,58.0,100.0,17.0,130.0,130.0,107.0,125.0
USW00003856,20171218,12.0,0.0,0.0,0.0,101.0,172.0,56.0,230.0,240.0,45.0,58.0
USW00003856,20171219,14.0,38.0,0.0,0.0,109.0,156.0,50.0,230.0,210.0,36.0,45.0
USW00003856,20171220,34.0,442.0,0.0,0.0,161.0,211.0,128.0,250.0,260.0,72.0,94.0
USW00003856,20171221,28.0,0.0,0.0,0.0,136.0,156.0,94.0,200.0,200.0,54.0,67.0
USW00003856,20171222,51.0,0.0,0.0,0.0,144.0,206.0,100.0,200.0,190.0,103.0,152.0
USW00003856,20171223,64.0,157.0,0.0,0.0,166.0,217.0,61.0,240.0,240.0,139.0,183.0
USW00003856,20171224,38.0,5.0,0.0,0.0,66.0,72.0,0.0,310.0,310.0,94.0,121.0
USW00003856,20171225,38.0,0.0,0.0,0.0,6.0,22.0,-21.0,320.0,330.0,72.0,94.0
USW00003856,20171226,18.0,0.0,0.0,0.0,23.0,89.0,-10.0,20.0,10.0,54.0,67.0
USW00003856,20171227,55.0,0.0,0.0,0.0,11.0,22.0,-43.0,10.0,10.0,89.0,103.0
USW00003856,20171228,22.0,0.0,0.0,0.0,-15.0,72.0,-66.0,10.0,10.0,67.0,76.0
USW00003856,20171229,15.0,0.0,0.0,0.0,8.0,89.0,-55.0,50.0,50.0,54.0,67.0
USW00003856,20171230,29.0,0.0,0.0,0.0,23.0,83.0,-27.0,20.0,10.0,89.0,103.0
USW00003856,20171231,55.0,0.0,0.0,0.0,-17.0,0.0,-82.0,10.0,350.0,89.0,112.0
USW00003940,20170101,19.0,3.0,0.0,0.0,176.0,200.0,167.0,160.0,150.0,58.0,72.0
USW00003940,20170102,35.0,759.0,0.0,0.0,178.0,189.0,144.0,180.0,160.0,143.0,183.0
USW00003940,20170103,26.0,0.0,0.0,0.0,164.0,233.0,111.0,360.0,350.0,67.0,85.0
USW00003940,20170104,41.0,0.0,0.0,0.0,104.0,139.0,11.0,350.0,360.0,89.0,112.0
USW00003940,20170105,21.0,3.0,0.0,0.0,49.0,100.0,6.0,360.0,360.0,76.0,98.0
USW00003940,20170106,58.0,140.0,0.0,0.0,9.0,28.0,-55.0,340.0,330.0,98.0,130.0
USW00003940,20170107,54.0,0.0,20.0,0.0,-42.0,6.0,-82.0,350.0,360.0,103.0,134.0
USW00003940,20170108,22.0,0.0,0.0,0.0,-39.0,33.0,-82.0,10.0,10.0,45.0,63.0
USW00003940,20170109,42.0,0.0,0.0,0.0,21.0,150.0,-38.0,160.0,170.0,81.0,116.0
USW00003940,20170110,66.0,0.0,0.0,0.0,139.0,211.0,106.0,180.0,180.0,116.0,148.0
USW00003940,20170111,75.0,0.0,0.0,0.0,193.0,244.0,178.0,170.0,170.0,134.0,161.0
USW00003940,20170112,49.0,0.0,0.0,0.0,204.0,261.0,167.0,180.0,170.0,94.0,112.0
USW00003940,20170113,16.0,0.0,0.0,0.0,194.0,250.0,150.0,190.0,180.0,54.0,76.0
USW00003940,20170114,6.0,0.0,0.0,0.0,179.0,244.0,111.0,190.0,190.0,40.0,58.0
USW00003940,20170115,17.0,0.0,0.0,0.0,156.0,250.0,89.0,180.0,180.0,67.0,94.0
USW00003940,20170116,55.0,0.0,0.0,0.0,185.0,244.0,139.0,180.0,180.0,103.0,121.0
USW00003940,20170117,38.0,0.0,0.0,0.0,213.0,267.0,156.0,220.0,200.0,72.0,103.0
