ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013737,20200219,32.0,53.0,0.0,0.0,115.0,150.0,22.0,10.0,20.0,107.0,143.0
USW00013737,20200220,58.0,130.0,8.0,0.0,51.0,72.0,17.0,30.0,10.0,107.0,130.0
USW00013737,20200221,86.0,0.0,3.0,0.0,15.0,28.0,0.0,30.0,20.0,143.0,188.0
USW00013737,20200222,24.0,0.0,0.0,0.0,29.0,111.0,-38.0,200.0,300.0,58.0,121.0
USW00013737,20200223,32.0,0.0,0.0,0.0,57.0,161.0,-16.0,230.0,230.0,58.0,72.0
USW00013737,20200224,31.0,13.0,0.0,0.0,93.0,133.0,22.0,230.0,230.0,67.0,85.0
USW00013737,20200225,33.0,28.0,0.0,0.0,131.0,189.0,94.0,200.0,200.0,81.0,98.0
USW00013737,20200226,30.0,3.0,0.0,0.0,129.0,178.0,106.0,200.0,190.0,103.0,134.0
USW00013737,20200227,48.0,18.0,0.0,0.0,106.0,172.0,50.0,240.0,240.0,125.0,157.0
USW00013737,20200228,42.0,0.0,0.0,0.0,66.0,122.0,0.0,230.0,260.0,94.0,139.0
USW00013737,20200229,33.0,0.0,0.0,0.0,66.0,83.0,11.0,330.0,300.0,81.0,121.0
USW00013737,20200301,26.0,0.0,0.0,0.0,52.0,117.0,0.0,240.0,230.0,67.0,81.0
USW00013737,20200302,71.0,0.0,0.0,0.0,109.0,217.0,33.0,200.0,210.0,125.0,152.0
USW00013737,20200303,67.0,3.0,0.0,0.0,166.0,228.0,100.0,230.0,210.0,112.0,152.0
USW00013737,20200304,30.0,0.0,0.0,0.0,154.0,183.0,94.0,260.0,270.0,72.0,116.0
USW00013737,20200305,47.0,0.0,0.0,0.0,108.0,133.0,78.0,20.0,10.0,94.0,121.0
USW00013737,20200306,40.0,188.0,0.0,0.0,88.0,106.0,67.0,360.0,360.0,98.0,143.0
USW00013737,20200307,55.0,0.0,0.0,0.0,77.0,106.0,56.0,350.0,320.0,112.0,152.0
USW00013737,20200308,22.0,0.0,0.0,0.0,78.0,156.0,-5.0,220.0,190.0,54.0,67.0
USW00013737,20200309,59.0,0.0,0.0,0.0,125.0,228.0,44.0,230.0,210.0,107.0,143.0
USW00013737,20200310,76.0,18.0,0.0,0.0,174.0,244.0,150.0,230.0,220.0,139.0,192.0
USW00013737,20200311,35.0,0.0,0.0,0.0,154.0,189.0,106.0,60.0,220.0,67.0,89.0
USW00013737,20200312,27.0,0.0,0.0,0.0,123.0,167.0,100.0,30.0,40.0,67.0,85.0
USW00013737,20200313,54.0,23.0,0.0,0.0,188.0,261.0,150.0,230.0,230.0,112.0,143.0
USW00013737,20200314,35.0,3.0,0.0,0.0,146.0,150.0,100.0,30.0,30.0,89.0,103.0
USW00013737,20200315,57.0,0.0,0.0,0.0,103.0,122.0,89.0,30.0,30.0,98.0,116.0
USW00013737,20200316,56.0,0.0,0.0,0.0,91.0,111.0,83.0,60.0,60.0,89.0,116.0
USW00013737,20200317,27.0,0.0,0.0,0.0,117.0,206.0,72.0,30.0,270.0,67.0,85.0
USW00013737,20200318,44.0,0.0,0.0,0.0,128.0,144.0,106.0,60.0,40.0,89.0,112.0
USW00013737,20200319,46.0,33.0,0.0,0.0,178.0,283.0,122.0,230.0,240.0,94.0,125.0
USW00013737,20200320,76.0,0.0,0.0,0.0,249.0,311.0,206.0,220.0,220.0,134.0,174.0
USW00013737,20200321,47.0,23.0,0.0,0.0,176.0,239.0,94.0,10.0,360.0,103.0,134.0
USW00013737,20200322,68.0,8.0,0.0,0.0,103.0,128.0,89.0,70.0,80.0,103.0,134.0
USW00013737,20200323,41.0,394.0,0.0,0.0,104.0,117.0,94.0,60.0,60.0,107.0,139.0
USW00013737,20200324,33.0,0.0,0.0,0.0,112.0,133.0,94.0,100.0,210.0,58.0,134.0
USW00013737,20200325,71.0,376.0,0.0,0.0,106.0,122.0,89.0,80.0,70.0,116.0,148.0
USW00013737,20200326,38.0,0.0,0.0,0.0,104.0,144.0,83.0,220.0,220.0,89.0,107.0
USW00013737,20200327,46.0,0.0,0.0,0.0,159.0,239.0,117.0,230.0,230.0,98.0,130.0
USW00013737,20200328,28.0,0.0,0.0,0.0,181.0,267.0,139.0,30.0,140.0,63.0,76.0
USW00013737,20200329,37.0,0.0,0.0,0.0,173.0,306.0,128.0,200.0,200.0,98.0,116.0
USW00013737,20200330,38.0,0.0,0.0,0.0,211.0,256.0,111.0,30.0,30.0,116.0,134.0
USW00013737,20200331,64.0,251.0,0.0,0.0,118.0,117.0,89.0,60.0,70.0,139.0,183.0
USW00013737,20200401,73.0,97.0,0.0,0.0,90.0,117.0,67.0,30.0,30.0,148.0,188.0
USW00013737,20200402,40.0,0.0,0.0,0.0,121.0,178.0,94.0,350.0,350.0,89.0,130.0
USW00013737,20200403,50.0,0.0,0.0,0.0,146.0,206.0,111.0,330.0,330.0,94.0,139.0
USW00013737,20200404,45.0,0.0,0.0,0.0,122.0,139.0,83.0,360.0,10.0,81.0,116.0
USW00013737,20200405,25.0,0.0,0.0,0.0,118.0,200.0,50.0,110.0,160.0,63.0,81.0
USW00013737,20200406,34.0,25.0,0.0,0.0,152.0,206.0,111.0,210.0,340.0,67.0,112.0
USW00013737,20200407,32.0,43.0,0.0,0.0,170.0,272.0,100.0,10.0,20.0,81.0,112.0
USW00013737,20200408,35.0,0.0,0.0,0.0,207.0,278.0,161.0,240.0,230.0,98.0,116.0
USW00013737,20200409,55.0,0.0,0.0,0.0,209.0,272.0,133.0,40.0,260.0,112.0,161.0
USW00013737,20200410,49.0,0.0,0.0,0.0,127.0,144.0,100.0,320.0,300.0,94.0,157.0
USW00013737,20200411,25.0,0.0,0.0,0.0,120.0,178.0,61.0,240.0,220.0,72.0,98.0
USW00013737,20200412,64.0,0.0,0.0,0.0,169.0,256.0,106.0,190.0,200.0,125.0,161.0
USW00013737,20200413,84.0,48.0,0.0,0.0,221.0,278.0,178.0,180.0,200.0,206.0,304.0
USW00013737,20200414,58.0,0.0,0.0,0.0,166.0,200.0,111.0,20.0,20.0,103.0,130.0
USW00013737,20200415,51.0,58.0,0.0,0.0,96.0,122.0,44.0,350.0,360.0,116.0,165.0
USW00013737,20200416,32.0,0.0,0.0,0.0,91.0,144.0,22.0,360.0,360.0,76.0,94.0
USW00013737,20200417,56.0,0.0,0.0,0.0,126.0,222.0,56.0,210.0,210.0,130.0,179.0
USW00013737,20200418,64.0,152.0,0.0,0.0,165.0,183.0,83.0,210.0,200.0,139.0,165.0
USW00013737,20200419,30.0,5.0,0.0,0.0,128.0,211.0,44.0,190.0,210.0,76.0,112.0
USW00013737,20200420,36.0,152.0,0.0,0.0,153.0,178.0,83.0,30.0,30.0,112.0,139.0
USW00013737,20200421,53.0,0.0,0.0,0.0,146.0,239.0,78.0,230.0,240.0,130.0,165.0
USW00013737,20200422,38.0,0.0,0.0,0.0,143.0,200.0,94.0,30.0,30.0,112.0,139.0
USW00013737,20200423,47.0,3.0,0.0,0.0,152.0,200.0,106.0,220.0,220.0,81.0,107.0
USW00013737,20200424,64.0,66.0,0.0,0.0,196.0,267.0,122.0,10.0,10.0,103.0,139.0
USW00013737,20200425,46.0,0.0,0.0,0.0,131.0,156.0,111.0,60.0,60.0,76.0,98.0
USW00013737,20200426,27.0,86.0,0.0,0.0,167.0,244.0,122.0,230.0,230.0,94.0,112.0
USW00013737,20200427,39.0,15.0,0.0,0.0,143.0,161.0,78.0,350.0,10.0,103.0,143.0
USW00013737,20200428,27.0,0.0,0.0,0.0,129.0,194.0,56.0,160.0,160.0,72.0,94.0
USW00013737,20200429,58.0,0.0,0.0,0.0,194.0,278.0,122.0,170.0,170.0,98.0,143.0
USW00013737,20200430,65.0,414.0,0.0,0.0,204.0,239.0,150.0,160.0,150.0,165.0,224.0
USW00013737,20200501,28.0,3.0,0.0,0.0,160.0,194.0,128.0,360.0,290.0,76.0,112.0
USW00013737,20200502,35.0,0.0,0.0,0.0,163.0,211.0,128.0,340.0,350.0,63.0,94.0
USW00013737,20200503,54.0,0.0,0.0,0.0,209.0,306.0,139.0,220.0,210.0,81.0,112.0
USW00013737,20200504,41.0,0.0,0.0,0.0,239.0,272.0,172.0,320.0,330.0,81.0,125.0
USW00013737,20200505,40.0,8.0,0.0,0.0,161.0,172.0,128.0,20.0,20.0,89.0,116.0
USW00013737,20200506,44.0,91.0,0.0,0.0,142.0,206.0,111.0,360.0,30.0,98.0,134.0
USW00013737,20200507,37.0,18.0,0.0,0.0,136.0,189.0,94.0,10.0,320.0,72.0,112.0
USW00013737,20200508,68.0,0.0,0.0,0.0,155.0,217.0,94.0,230.0,240.0,157.0,206.0
USW00013737,20200509,51.0,15.0,0.0,0.0,112.0,156.0,61.0,350.0,360.0,98.0,148.0
USW00013737,20200510,37.0,0.0,0.0,0.0,132.0,206.0,44.0,210.0,220.0,94.0,112.0
USW00013737,20200511,48.0,0.0,0.0,0.0,166.0,211.0,111.0,230.0,230.0,98.0,143.0
USW00013737,20200512,33.0,0.0,0.0,0.0,137.0,178.0,89.0,350.0,340.0,72.0,107.0
USW00013737,20200513,29.0,0.0,0.0,0.0,146.0,200.0,83.0,60.0,70.0,63.0,76.0
USW00013737,20200514,46.0,0.0,0.0,0.0,174.0,267.0,111.0,220.0,220.0,94.0,116.0
USW00013737,20200515,76.0,0.0,0.0,0.0,234.0,300.0,183.0,210.0,210.0,107.0,152.0
USW00013737,20200516,43.0,0.0,0.0,0.0,237.0,294.0,189.0,220.0,220.0,89.0,107.0
USW00013737,20200517,40.0,0.0,0.0,0.0,194.0,211.0,161.0,30.0,40.0,72.0,89.0
USW00013737,20200518,62.0,213.0,0.0,0.0,173.0,183.0,161.0,30.0,20.0,112.0,134.0
USW00013737,20200519,89.0,36.0,0.0,0.0,155.0,167.0,133.0,60.0,60.0,134.0,197.0
USW00013737,20200520,93.0,0.0,0.0,0.0,143.0,161.0,133.0,60.0,70.0,148.0,210.0
USW00013737,20200521,54.0,86.0,0.0,0.0,167.0,206.0,150.0,80.0,80.0,94.0,116.0
USW00013737,20200522,43.0,13.0,0.0,0.0,224.0,300.0,194.0,240.0,220.0,89.0,107.0
USW00013737,20200523,31.0,0.0,0.0,0.0,237.0,267.0,200.0,40.0,240.0,58.0,81.0
USW00013737,20200524,47.0,0.0,0.0,0.0,178.0,206.0,144.0,60.0,60.0,81.0,112.0
USW00013737,20200525,32.0,0.0,0.0,0.0,168.0,206.0,156.0,30.0,30.0,58.0,72.0
USW00013737,20200526,33.0,5.0,0.0,0.0,174.0,194.0,161.0,60.0,30.0,54.0,67.0
USW00013737,20200527,37.0,33.0,0.0,0.0,193.0,267.0,161.0,150.0,150.0,63.0,85.0
USW00013737,20200528,44.0,58.0,0.0,0.0,240.0,300.0,222.0,220.0,230.0,98.0,134.0
USW00013737,20200529,47.0,25.0,0.0,0.0,251.0,300.0,228.0,190.0,200.0,72.0,103.0
USW00013737,20200530,26.0,46.0,0.0,0.0,240.0,272.0,194.0,40.0,200.0,63.0,81.0
USW00013737,20200531,50.0,0.0,0.0,0.0,213.0,228.0,150.0,10.0,20.0,112.0,139.0
USW00013737,20200601,36.0,0.0,0.0,0.0,178.0,222.0,133.0,60.0,60.0,94.0,116.0
USW00013737,20200602,52.0,0.0,0.0,0.0,197.0,283.0,139.0,220.0,230.0,94.0,107.0
USW00013737,20200603,62.0,0.0,0.0,0.0,272.0,339.0,228.0,220.0,220.0,103.0,139.0
USW00013737,20200604,53.0,0.0,0.0,0.0,296.0,350.0,244.0,210.0,200.0,103.0,134.0
USW00013737,20200605,64.0,0.0,0.0,0.0,273.0,322.0,228.0,210.0,220.0,103.0,139.0
USW00013737,20200606,28.0,91.0,0.0,0.0,274.0,328.0,200.0,350.0,340.0,116.0,192.0
USW00013737,20200607,33.0,36.0,0.0,0.0,250.0,272.0,189.0,210.0,210.0,81.0,94.0
USW00013737,20200608,28.0,0.0,0.0,0.0,232.0,294.0,172.0,140.0,120.0,54.0,81.0
USW00013737,20200609,38.0,0.0,0.0,0.0,258.0,322.0,206.0,200.0,200.0,98.0,121.0
USW00013737,20200610,71.0,0.0,0.0,0.0,277.0,328.0,228.0,200.0,200.0,125.0,152.0
USW00013737,20200611,73.0,0.0,0.0,0.0,266.0,306.0,239.0,210.0,210.0,107.0,148.0
USW00013737,20200612,26.0,122.0,0.0,0.0,248.0,272.0,200.0,220.0,230.0,72.0,98.0
USW00013737,20200613,48.0,0.0,0.0,0.0,225.0,244.0,183.0,60.0,60.0,107.0,139.0
USW00013737,20200614,53.0,0.0,0.0,0.0,206.0,228.0,189.0,70.0,60.0,89.0,121.0
USW00013737,20200615,76.0,119.0,0.0,0.0,189.0,194.0,172.0,40.0,40.0,112.0,157.0
USW00013737,20200616,95.0,310.0,0.0,0.0,178.0,189.0,167.0,60.0,60.0,139.0,174.0
USW00013737,20200617,49.0,0.0,0.0,0.0,212.0,261.0,189.0,80.0,80.0,103.0,148.0
USW00013737,20200618,29.0,0.0,0.0,0.0,231.0,278.0,183.0,130.0,130.0,67.0,89.0
USW00013737,20200619,36.0,0.0,0.0,0.0,244.0,300.0,194.0,180.0,190.0,89.0,116.0
USW00013737,20200620,20.0,38.0,0.0,0.0,237.0,278.0,206.0,220.0,210.0,67.0,81.0
USW00013737,20200621,23.0,0.0,0.0,0.0,234.0,278.0,194.0,30.0,20.0,54.0,63.0
USW00013737,20200622,28.0,150.0,0.0,0.0,253.0,322.0,211.0,230.0,230.0,134.0,188.0
USW00013737,20200623,61.0,0.0,0.0,0.0,268.0,339.0,222.0,200.0,200.0,107.0,139.0
USW00013737,20200624,36.0,0.0,0.0,0.0,271.0,294.0,228.0,30.0,220.0,67.0,89.0
USW00013737,20200625,22.0,23.0,0.0,0.0,254.0,294.0,222.0,250.0,280.0,67.0,98.0
USW00013737,20200626,25.0,0.0,0.0,0.0,260.0,322.0,200.0,250.0,290.0,54.0,76.0
USW00013737,20200627,42.0,0.0,0.0,0.0,281.0,339.0,222.0,220.0,210.0,89.0,125.0
USW00013737,20200628,26.0,0.0,0.0,0.0,285.0,333.0,250.0,40.0,360.0,54.0,58.0
USW00013737,20200629,29.0,0.0,0.0,0.0,278.0,306.0,239.0,10.0,360.0,72.0,94.0
USW00013737,20200630,29.0,0.0,0.0,0.0,276.0,328.0,228.0,350.0,350.0,72.0,85.0
USW00013737,20200701,32.0,64.0,0.0,0.0,264.0,317.0,222.0,360.0,360.0,174.0,228.0
USW00013737,20200702,19.0,0.0,0.0,0.0,255.0,306.0,217.0,350.0,360.0,54.0,63.0
USW00013737,20200703,23.0,0.0,0.0,0.0,288.0,350.0,239.0,10.0,360.0,40.0,58.0
USW00013737,20200704,32.0,0.0,0.0,0.0,286.0,306.0,239.0,70.0,20.0,76.0,98.0
USW00013737,20200705,25.0,0.0,0.0,0.0,267.0,322.0,217.0,100.0,130.0,58.0,67.0
USW00013737,20200706,37.0,0.0,0.0,0.0,288.0,356.0,228.0,190.0,190.0,72.0,112.0
USW00013737,20200707,34.0,0.0,0.0,0.0,292.0,339.0,250.0,150.0,130.0,67.0,103.0
USW00013737,20200708,32.0,0.0,0.0,0.0,279.0,322.0,250.0,90.0,70.0,76.0,98.0
USW00013737,20200709,53.0,41.0,0.0,0.0,277.0,306.0,250.0,70.0,70.0,98.0,121.0
USW00013737,20200710,37.0,0.0,0.0,0.0,286.0,350.0,244.0,200.0,200.0,72.0,98.0
USW00013737,20200711,42.0,0.0,0.0,0.0,300.0,356.0,256.0,240.0,260.0,76.0,107.0
USW00013737,20200712,29.0,0.0,0.0,0.0,292.0,339.0,233.0,220.0,220.0,54.0,72.0
USW00013737,20200713,32.0,0.0,0.0,0.0,287.0,322.0,250.0,350.0,360.0,81.0,116.0
USW00013737,20200714,25.0,0.0,0.0,0.0,278.0,328.0,228.0,30.0,60.0,63.0,81.0
USW00013737,20200715,26.0,0.0,0.0,0.0,286.0,328.0,239.0,130.0,130.0,63.0,81.0
USW00013737,20200716,28.0,0.0,0.0,0.0,276.0,317.0,228.0,140.0,110.0,67.0,89.0
USW00013737,20200717,40.0,0.0,0.0,0.0,294.0,367.0,244.0,220.0,350.0,76.0,103.0
USW00013737,20200718,34.0,0.0,0.0,0.0,303.0,356.0,261.0,260.0,270.0,72.0,112.0
USW00013737,20200719,39.0,97.0,0.0,0.0,314.0,389.0,256.0,230.0,230.0,143.0,179.0
USW00013737,20200720,40.0,0.0,0.0,0.0,314.0,378.0,278.0,220.0,220.0,76.0,98.0
USW00013737,20200721,48.0,0.0,0.0,0.0,325.0,389.0,267.0,210.0,210.0,81.0,107.0
USW00013737,20200722,44.0,3.0,0.0,0.0,319.0,383.0,261.0,220.0,220.0,94.0,121.0
USW00013737,20200723,47.0,23.0,0.0,0.0,297.0,367.0,250.0,210.0,220.0,98.0,121.0
USW00013737,20200724,35.0,0.0,0.0,0.0,278.0,328.0,250.0,230.0,210.0,58.0,76.0
USW00013737,20200725,26.0,5.0,0.0,0.0,285.0,328.0,244.0,60.0,20.0,54.0,63.0
USW00013737,20200726,30.0,0.0,0.0,0.0,299.0,367.0,256.0,200.0,200.0,72.0,81.0
USW00013737,20200727,39.0,0.0,0.0,0.0,305.0,367.0,267.0,230.0,220.0,67.0,81.0
USW00013737,20200728,36.0,25.0,0.0,0.0,322.0,389.0,256.0,20.0,20.0,107.0,134.0
USW00013737,20200729,39.0,0.0,0.0,0.0,287.0,350.0,256.0,210.0,210.0,76.0,103.0
USW00013737,20200730,36.0,0.0,0.0,0.0,301.0,367.0,250.0,200.0,210.0,67.0,89.0
USW00013737,20200731,37.0,302.0,0.0,0.0,299.0,361.0,267.0,240.0,240.0,72.0,94.0
USW00013737,20200801,27.0,23.0,0.0,0.0,277.0,311.0,239.0,210.0,210.0,148.0,183.0
USW00013737,20200802,60.0,0.0,0.0,0.0,285.0,367.0,244.0,220.0,190.0,112.0,143.0
USW00013737,20200803,36.0,13.0,0.0,0.0,282.0,328.0,256.0,160.0,150.0,98.0,152.0
USW00013737,20200804,76.0,147.0,0.0,0.0,281.0,328.0,228.0,210.0,210.0,228.0,273.0
USW00013737,20200805,30.0,0.0,0.0,0.0,288.0,333.0,250.0,180.0,190.0,67.0,94.0
USW00013737,20200806,23.0,282.0,0.0,0.0,274.0,322.0,228.0,140.0,130.0,98.0,134.0
USW00013737,20200807,19.0,193.0,0.0,0.0,254.0,306.0,228.0,150.0,150.0,89.0,116.0
USW00013737,20200808,20.0,0.0,0.0,0.0,258.0,311.0,239.0,70.0,30.0,76.0,98.0
USW00013737,20200809,21.0,0.0,0.0,0.0,269.0,317.0,233.0,80.0,120.0,58.0,76.0
USW00013737,20200810,24.0,86.0,0.0,0.0,276.0,333.0,244.0,90.0,90.0,112.0,161.0
USW00013737,20200811,28.0,358.0,0.0,0.0,273.0,333.0,239.0,200.0,80.0,67.0,98.0
USW00013737,20200812,24.0,0.0,0.0,0.0,281.0,339.0,244.0,200.0,160.0,67.0,85.0
USW00013737,20200813,25.0,3.0,0.0,0.0,282.0,317.0,256.0,80.0,80.0,72.0,94.0
USW00013737,20200814,26.0,218.0,0.0,0.0,266.0,306.0,244.0,40.0,40.0,72.0,98.0
USW00013737,20200815,39.0,500.0,0.0,0.0,255.0,272.0,244.0,100.0,80.0,81.0,107.0
USW00013737,20200816,36.0,89.0,0.0,0.0,246.0,261.0,222.0,30.0,10.0,76.0,112.0
USW00013737,20200817,25.0,23.0,0.0,0.0,245.0,283.0,222.0,130.0,160.0,63.0,89.0
USW00013737,20200818,22.0,0.0,0.0,0.0,258.0,300.0,222.0,210.0,210.0,54.0,58.0
USW00013737,20200819,29.0,0.0,0.0,0.0,262.0,306.0,228.0,20.0,20.0,98.0,121.0
USW00013737,20200820,40.0,0.0,0.0,0.0,261.0,283.0,239.0,60.0,90.0,72.0,103.0
USW00013737,20200821,24.0,0.0,0.0,0.0,257.0,289.0,228.0,90.0,120.0,58.0,76.0
USW00013737,20200822,16.0,25.0,0.0,0.0,264.0,300.0,239.0,60.0,110.0,58.0,76.0
USW00013737,20200823,44.0,0.0,0.0,0.0,283.0,328.0,250.0,230.0,220.0,89.0,103.0
USW00013739,20200101,41.0,0.0,0.0,0.0,48.0,56.0,-16.0,290.0,310.0,94.0,121.0
USW00013739,20200102,18.0,0.0,0.0,0.0,24.0,83.0,-27.0,190.0,190.0,58.0,76.0
USW00013739,20200103,20.0,53.0,0.0,0.0,76.0,94.0,61.0,280.0,190.0,45.0,58.0
USW00013739,20200104,32.0,38.0,0.0,0.0,95.0,122.0,56.0,330.0,320.0,103.0,143.0
USW00013739,20200105,73.0,0.0,0.0,0.0,52.0,56.0,17.0,310.0,320.0,148.0,179.0
USW00013739,20200106,43.0,0.0,0.0,0.0,42.0,106.0,17.0,270.0,270.0,94.0,112.0
USW00013739,20200107,30.0,33.0,0.0,0.0,40.0,78.0,0.0,320.0,20.0,63.0,103.0
USW00013739,20200108,73.0,0.0,0.0,0.0,18.0,50.0,-10.0,310.0,300.0,148.0,188.0
USW00013739,20200109,29.0,0.0,0.0,0.0,-13.0,11.0,-49.0,310.0,310.0,89.0,121.0
USW00013739,20200110,22.0,0.0,0.0,0.0,35.0,128.0,-21.0,220.0,230.0,72.0,94.0
USW00013739,20200111,45.0,0.0,0.0,0.0,131.0,194.0,78.0,190.0,220.0,94.0,125.0
USW00013739,20200112,72.0,51.0,0.0,0.0,177.0,194.0,61.0,270.0,270.0,161.0,192.0
USW00013739,20200113,22.0,0.0,0.0,0.0,76.0,89.0,33.0,80.0,30.0,54.0,72.0
USW00013739,20200114,16.0,8.0,0.0,0.0,53.0,78.0,28.0,80.0,360.0,45.0,63.0
USW00013739,20200115,27.0,0.0,0.0,0.0,80.0,122.0,33.0,340.0,330.0,67.0,85.0
USW00013739,20200116,79.0,0.0,0.0,0.0,79.0,106.0,17.0,320.0,310.0,170.0,219.0
USW00013739,20200117,71.0,0.0,0.0,0.0,1.0,17.0,-49.0,320.0,320.0,179.0,237.0
USW00013739,20200118,41.0,64.0,5.0,0.0,-38.0,39.0,-55.0,220.0,200.0,103.0,130.0
USW00013739,20200119,64.0,8.0,0.0,0.0,34.0,56.0,-27.0,290.0,280.0,125.0,157.0
USW00013739,20200120,60.0,0.0,0.0,0.0,-23.0,6.0,-49.0,330.0,340.0,107.0,139.0
USW00013739,20200121,43.0,0.0,0.0,0.0,-32.0,17.0,-71.0,340.0,340.0,81.0,112.0
USW00013739,20200122,13.0,0.0,0.0,0.0,-12.0,39.0,-49.0,240.0,220.0,40.0,58.0
USW00013739,20200123,6.0,0.0,0.0,0.0,6.0,72.0,-43.0,120.0,130.0,27.0,40.0
USW00013739,20200124,31.0,0.0,0.0,0.0,47.0,139.0,-21.0,80.0,80.0,76.0,98.0
USW00013739,20200125,56.0,406.0,0.0,0.0,78.0,111.0,22.0,100.0,100.0,125.0,170.0
USW00013739,20200126,46.0,0.0,0.0,0.0,50.0,83.0,11.0,270.0,320.0,89.0,125.0
USW00013739,20200127,54.0,0.0,0.0,0.0,44.0,78.0,0.0,280.0,280.0,89.0,112.0
USW00013739,20200128,56.0,0.0,0.0,0.0,48.0,56.0,33.0,310.0,310.0,107.0,139.0
USW00013739,20200129,51.0,0.0,0.0,0.0,39.0,72.0,-10.0,330.0,330.0,76.0,116.0
USW00013739,20200130,31.0,0.0,0.0,0.0,1.0,39.0,-38.0,40.0,40.0,63.0,81.0
USW00013739,20200131,13.0,10.0,0.0,0.0,28.0,83.0,-21.0,310.0,320.0,40.0,72.0
USW00013739,20200201,16.0,13.0,0.0,0.0,42.0,67.0,17.0,270.0,330.0,36.0,76.0
USW00013739,20200202,38.0,0.0,0.0,0.0,39.0,61.0,11.0,270.0,270.0,89.0,103.0
USW00013739,20200203,30.0,0.0,0.0,0.0,67.0,161.0,6.0,250.0,250.0,89.0,103.0
USW00013739,20200204,22.0,25.0,0.0,0.0,101.0,178.0,61.0,200.0,220.0,58.0,72.0
USW00013739,20200205,42.0,13.0,0.0,0.0,79.0,133.0,22.0,10.0,10.0,107.0,134.0
USW00013739,20200206,20.0,119.0,0.0,0.0,44.0,83.0,22.0,340.0,330.0,76.0,94.0
USW00013739,20200207,80.0,58.0,0.0,0.0,81.0,156.0,17.0,260.0,280.0,192.0,233.0
USW00013739,20200208,47.0,0.0,0.0,0.0,29.0,72.0,-10.0,250.0,250.0,98.0,125.0
USW00013739,20200209,27.0,0.0,0.0,0.0,31.0,89.0,-16.0,180.0,200.0,72.0,98.0
USW00013739,20200210,50.0,66.0,0.0,0.0,63.0,78.0,56.0,220.0,240.0,107.0,143.0
USW00013739,20200211,28.0,109.0,0.0,0.0,84.0,106.0,72.0,300.0,310.0,89.0,125.0
USW00013739,20200212,33.0,15.0,0.0,0.0,67.0,83.0,28.0,310.0,320.0,89.0,121.0
USW00013739,20200213,32.0,56.0,0.0,0.0,53.0,89.0,22.0,290.0,300.0,98.0,125.0
USW00013739,20200214,64.0,0.0,0.0,0.0,28.0,50.0,-66.0,300.0,320.0,125.0,152.0
USW00013739,20200215,31.0,0.0,0.0,0.0,-51.0,0.0,-99.0,10.0,180.0,76.0,94.0
USW00013739,20200216,28.0,0.0,0.0,0.0,18.0,94.0,-16.0,240.0,190.0,54.0,72.0
USW00013739,20200217,23.0,0.0,0.0,0.0,65.0,117.0,22.0,10.0,10.0,63.0,112.0
USW00013739,20200218,33.0,0.0,0.0,0.0,74.0,161.0,17.0,240.0,210.0,63.0,89.0
USW00013739,20200219,55.0,0.0,0.0,0.0,94.0,117.0,22.0,320.0,300.0,107.0,139.0
USW00013739,20200220,39.0,0.0,0.0,0.0,21.0,33.0,-16.0,360.0,20.0,89.0,116.0
USW00013739,20200221,43.0,0.0,0.0,0.0,-17.0,22.0,-60.0,20.0,10.0,94.0,116.0
USW00013739,20200222,51.0,0.0,0.0,0.0,22.0,106.0,-43.0,240.0,240.0,89.0,103.0
USW00013739,20200223,28.0,0.0,0.0,0.0,54.0,133.0,-21.0,220.0,200.0,67.0,103.0
USW00013739,20200224,16.0,0.0,0.0,0.0,66.0,156.0,-10.0,200.0,200.0,63.0,85.0
USW00013739,20200225,21.0,43.0,0.0,0.0,90.0,100.0,67.0,210.0,200.0,58.0,81.0
USW00013739,20200226,32.0,53.0,0.0,0.0,88.0,111.0,72.0,90.0,100.0,76.0,98.0
USW00013739,20200227,104.0,53.0,0.0,0.0,59.0,89.0,0.0,270.0,260.0,161.0,206.0
USW00013739,20200228,71.0,0.0,0.0,0.0,18.0,56.0,-16.0,240.0,250.0,116.0,161.0
USW00013739,20200229,60.0,0.0,0.0,0.0,7.0,17.0,-27.0,280.0,270.0,116.0,143.0
USW00013739,20200301,50.0,0.0,0.0,0.0,13.0,72.0,-38.0,270.0,270.0,98.0,134.0
USW00013739,20200302,44.0,10.0,0.0,0.0,73.0,172.0,-10.0,220.0,210.0,103.0,134.0
USW00013739,20200303,32.0,30.0,0.0,0.0,112.0,156.0,50.0,310.0,290.0,157.0,192.0
USW00013739,20200304,65.0,0.0,0.0,0.0,107.0,150.0,61.0,250.0,250.0,107.0,134.0
USW00013739,20200305,37.0,0.0,0.0,0.0,92.0,117.0,33.0,330.0,320.0,103.0,139.0
USW00013739,20200306,41.0,89.0,0.0,0.0,49.0,72.0,6.0,320.0,330.0,76.0,107.0
USW00013739,20200307,69.0,0.0,0.0,0.0,44.0,83.0,17.0,330.0,350.0,139.0,201.0
USW00013739,20200308,43.0,0.0,0.0,0.0,62.0,156.0,-10.0,220.0,220.0,81.0,103.0
USW00013739,20200309,45.0,0.0,0.0,0.0,117.0,217.0,39.0,240.0,200.0,81.0,103.0
USW00013739,20200310,57.0,0.0,0.0,0.0,145.0,200.0,89.0,230.0,220.0,107.0,139.0
